Date,Open,High,Low,Close,Adjusted Close,Volume
2001-08-24,221.5,221.8000030517578,217.5,218.75,123.63060760498047,1046404
2001-08-27,219.6999969482422,222.5,218.3000030517578,221.10000610351562,124.95870971679688,703972
2001-08-28,221.0,221.5,218.1999969482422,219.14999389648438,123.85665130615234,463795
2001-08-29,218.89999389648438,220.85000610351562,218.39999389648438,219.4499969482422,124.02619934082031,346517
2001-08-30,219.0,220.9499969482422,218.0,218.4499969482422,123.46099090576172,556877
2001-08-31,218.0,220.25,215.10000610351562,218.75,123.63060760498047,812913
2001-09-03,216.5500030517578,220.3000030517578,216.5,219.6999969482422,124.1675033569336,348676
2001-09-04,218.60000610351562,220.1999969482422,218.25,219.89999389648438,124.28052520751953,436168
2001-09-05,219.5,220.39999389648438,215.0,215.14999389648438,121.59598541259766,536290
2001-09-06,215.85000610351562,220.0,215.25,219.4499969482422,124.02619934082031,708101
2001-09-07,219.5,220.0,218.0,219.64999389648438,124.13922882080078,371929
2001-09-10,218.9499969482422,219.5,218.0,218.39999389648438,123.43276977539062,183302
2001-09-11,218.0,218.6999969482422,209.5,210.4499969482422,118.93966674804688,1421390
2001-09-12,200.0,208.14999389648438,190.0500030517578,205.1999969482422,115.97251892089844,1020206
2001-09-13,207.89999389648438,210.0,202.6999969482422,205.10000610351562,115.91604614257812,543948
2001-09-14,205.5,211.8000030517578,189.5,200.5,113.31626892089844,3199089
2001-09-17,195.64999389648438,195.64999389648438,181.6999969482422,188.10000610351562,106.30818176269531,3579126
2001-09-18,190.0,206.0,186.35000610351562,203.8000030517578,115.18135833740234,2812937
2001-09-19,202.0,213.39999389648438,200.3000030517578,211.6999969482422,119.6461410522461,2383928
2001-09-20,207.5,212.0,201.0,210.25,118.82666015625,2102916
2001-09-21,204.0,205.10000610351562,191.10000610351562,194.14999389648438,109.7274398803711,2334742
2001-09-24,196.89999389648438,199.4499969482422,190.0500030517578,194.35000610351562,109.8404769897461,1107068
2001-09-25,197.0,201.5500030517578,188.39999389648438,191.10000610351562,108.00370025634766,1786369
2001-09-26,193.0,198.5,190.0,192.0500030517578,108.54059600830078,1665668
2001-09-27,194.89999389648438,200.0,188.14999389648438,199.0500030517578,112.49676513671875,2106206
2001-09-28,199.85000610351562,208.0,199.5,207.0500030517578,117.01811218261719,2503264
2001-10-01,207.0,211.35000610351562,205.0,210.10000610351562,118.74187469482422,1570934
2001-10-02,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,118.74187469482422,0
2001-10-03,210.0,212.89999389648438,207.60000610351562,212.10000610351562,119.87222290039062,1415497
2001-10-04,212.0,214.6999969482422,208.10000610351562,212.60000610351562,120.15480041503906,1850837
2001-10-05,211.9499969482422,212.6999969482422,209.64999389648438,212.0500030517578,119.84392547607422,892557
2001-10-08,204.0,211.0,203.0500030517578,208.3000030517578,117.72454833984375,1112119
2001-10-09,208.0,212.0,207.10000610351562,211.14999389648438,119.33527374267578,610447
2001-10-10,217.0,232.0,216.0,229.75,129.84739685058594,7109292
2001-10-11,230.0,233.0,225.14999389648438,226.64999389648438,128.09536743164062,2527938
2001-10-12,226.5,228.0,223.25,225.25,127.30416107177734,1666669
2001-10-15,221.89999389648438,225.5,221.89999389648438,223.9499969482422,126.56948852539062,1138466
2001-10-16,224.5,228.5,222.10000610351562,227.35000610351562,128.49107360839844,2785870
2001-10-17,228.0,229.3000030517578,226.0500030517578,226.75,128.1519012451172,1160772
2001-10-18,224.0,225.5,219.0,220.5,124.61961364746094,1404573
2001-10-19,220.0,221.89999389648438,216.8000030517578,218.14999389648438,123.29151153564453,995279
2001-10-22,218.9499969482422,220.39999389648438,212.5500030517578,214.25,121.08732604980469,2247214
2001-10-23,218.0,221.5,215.75,220.64999389648438,124.70436096191406,768393
2001-10-24,221.60000610351562,222.0,214.1999969482422,215.5500030517578,121.82202911376953,628938
2001-10-25,217.5,217.5,211.0500030517578,211.85000610351562,119.7309799194336,974175
2001-10-26,211.85000610351562,211.85000610351562,211.85000610351562,211.85000610351562,119.7309799194336,0
2001-10-29,214.89999389648438,215.0,210.0,211.5500030517578,119.56134796142578,520619
2001-10-30,210.5,211.9499969482422,208.64999389648438,210.0,118.68537139892578,911397
2001-10-31,210.0,216.8000030517578,209.0500030517578,214.8000030517578,121.39820098876953,650685
2001-11-01,215.0,217.75,212.1999969482422,215.1999969482422,121.62429809570312,849733
2001-11-02,216.5,220.0,216.5,219.14999389648438,123.85665130615234,736147
2001-11-05,219.1999969482422,220.75,214.14999389648438,214.64999389648438,121.31332397460938,515200
2001-11-06,215.0,218.0,215.0,217.39999389648438,122.86759185791016,512480
2001-11-07,219.0,219.0,214.25,215.14999389648438,121.59598541259766,303867
2001-11-08,216.5,217.5,214.85000610351562,216.6999969482422,122.47196960449219,335494
2001-11-09,219.0,219.0,214.5500030517578,216.35000610351562,122.2741928100586,350670
2001-11-12,215.0,217.85000610351562,215.0,215.39999389648438,121.73725128173828,323258
2001-11-13,214.0500030517578,215.0,212.0,214.0500030517578,120.97427368164062,610251
2001-11-14,216.0,216.0,215.0,215.5,121.79375457763672,114906
2001-11-15,216.39999389648438,219.0,213.25,216.4499969482422,122.33068084716797,637379
2001-11-16,216.4499969482422,216.4499969482422,216.4499969482422,216.4499969482422,122.33068084716797,0
2001-11-19,219.0,222.25,215.85000610351562,220.4499969482422,124.59136199951172,1465382
2001-11-20,223.10000610351562,224.0,212.5,214.5,121.22859954833984,1185867
2001-11-21,216.5,218.3000030517578,214.64999389648438,215.0,121.51124572753906,566909
2001-11-22,216.0,217.75,214.0500030517578,214.75,121.36991119384766,537142
2001-11-23,215.0,218.8000030517578,213.5500030517578,214.5500030517578,121.25692749023438,688386
2001-11-26,216.5,216.5,213.5500030517578,214.25,121.08732604980469,721154
2001-11-27,214.5,216.0,210.89999389648438,211.9499969482422,119.78744506835938,866474
2001-11-28,214.0,214.5,212.0,212.4499969482422,120.07003784179688,459360
2001-11-29,213.0,213.0,209.60000610351562,210.1999969482422,118.79840087890625,1125764
2001-11-30,210.1999969482422,210.1999969482422,210.1999969482422,210.1999969482422,118.79840087890625,0
2001-12-03,210.25,213.8000030517578,208.0,209.6999969482422,118.51580810546875,945726
2001-12-04,211.0,215.89999389648438,210.35000610351562,213.35000610351562,120.57868957519531,1014556
2001-12-05,215.89999389648438,219.0,214.25,217.85000610351562,123.12194061279297,1020075
2001-12-06,219.8000030517578,220.60000610351562,214.75,215.64999389648438,121.87854766845703,844104
2001-12-07,217.0,219.5,213.0500030517578,214.64999389648438,121.31332397460938,823769
2001-12-10,215.8000030517578,217.25,213.0,214.75,121.36991119384766,450615
2001-12-11,215.9499969482422,217.8000030517578,213.5,216.9499969482422,122.61331176757812,518987
2001-12-12,216.89999389648438,217.5,214.75,215.0500030517578,121.53945922851562,531830
2001-12-13,216.4499969482422,219.0,213.60000610351562,216.9499969482422,122.61331176757812,1426021
2001-12-14,217.5500030517578,218.5,215.89999389648438,216.89999389648438,122.58499908447266,776997
2001-12-17,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,122.58499908447266,0
2001-12-18,218.89999389648438,218.89999389648438,215.0,217.25,122.78285217285156,524842
2001-12-19,216.25,217.0,213.5500030517578,216.3000030517578,122.24589538574219,861737
2001-12-20,213.5,218.0,213.5,217.1999969482422,122.75455474853516,529670
2001-12-21,216.25,219.6999969482422,216.25,218.10000610351562,123.26321411132812,1075728
2001-12-24,220.0,220.0,216.0500030517578,216.25,122.21768951416016,296912
2001-12-25,216.25,216.25,216.25,216.25,122.21768951416016,0
2001-12-26,217.39999389648438,217.39999389648438,214.25,215.0,121.51124572753906,145609
2001-12-27,215.0,218.5,214.5,217.8000030517578,123.09365844726562,752416
2001-12-28,218.0,219.89999389648438,216.5500030517578,218.6999969482422,123.60234832763672,945226
2001-12-31,218.0,225.0,218.0,222.9499969482422,126.0042724609375,1506785
2002-01-01,220.0,222.89999389648438,219.6999969482422,220.75,124.7608871459961,320963
2002-01-02,219.5,223.89999389648438,218.9499969482422,222.4499969482422,125.7217025756836,538953
2002-01-03,222.0,222.75,218.6999969482422,220.14999389648438,124.42182922363281,645340
2002-01-04,221.9499969482422,224.6999969482422,220.8000030517578,222.9499969482422,126.0042724609375,491327
2002-01-07,223.0,224.85000610351562,216.0500030517578,217.64999389648438,123.00887298583984,461020
2002-01-08,218.5,220.89999389648438,216.0,220.14999389648438,124.42182922363281,340485
2002-01-09,219.5,220.5,214.8000030517578,215.14999389648438,121.59598541259766,447720
2002-01-10,216.0,216.0,213.10000610351562,214.75,121.36991119384766,485409
2002-01-11,213.5,217.89999389648438,212.10000610351562,215.10000610351562,121.56768035888672,757137
2002-01-14,218.89999389648438,218.89999389648438,214.60000610351562,214.89999389648438,121.45465850830078,186883
2002-01-15,215.0,216.5,210.64999389648438,211.4499969482422,119.50485229492188,1462275
2002-01-16,212.0,213.5,210.0,210.10000610351562,118.74187469482422,889657
2002-01-17,211.5,214.0,210.0,211.4499969482422,119.50485229492188,687959
2002-01-18,214.5,214.5,211.60000610351562,213.60000610351562,120.71996307373047,615244
2002-01-21,213.0500030517578,214.0,212.39999389648438,212.6999969482422,120.2113265991211,322789
2002-01-22,213.0,216.0,210.3000030517578,211.25,119.3918228149414,978494
2002-01-23,211.25,216.5,211.25,215.60000610351562,121.85030364990234,1042598
2002-01-24,216.39999389648438,220.8000030517578,216.25,220.0500030517578,124.36528778076172,1206687
2002-01-25,223.3000030517578,223.3000030517578,218.64999389648438,220.3000030517578,124.50663757324219,524729
2002-01-28,220.0,223.9499969482422,217.35000610351562,219.14999389648438,123.85665130615234,566064
2002-01-29,218.1999969482422,222.89999389648438,218.1999969482422,221.60000610351562,125.24126434326172,633382
2002-01-30,223.0,224.0,220.0500030517578,221.3000030517578,125.07176208496094,908193
2002-01-31,219.0,222.0,215.0,220.5,124.61961364746094,750061
2002-02-01,221.0,221.10000610351562,217.89999389648438,219.1999969482422,123.8849105834961,669746
2002-02-04,221.39999389648438,221.9499969482422,217.6999969482422,218.75,123.63060760498047,398108
2002-02-05,218.60000610351562,219.25,215.75,217.14999389648438,122.7262954711914,336439
2002-02-06,217.89999389648438,222.4499969482422,217.0500030517578,222.0500030517578,125.4956283569336,627291
2002-02-07,222.4499969482422,226.1999969482422,221.5,224.25,126.73902130126953,1102393
2002-02-08,224.89999389648438,233.0,224.89999389648438,230.35000610351562,130.18650817871094,2051260
2002-02-11,233.39999389648438,240.35000610351562,233.25,239.10000610351562,135.1317596435547,1784987
2002-02-12,239.0,239.5,229.3000030517578,231.4499969482422,130.80824279785156,617578
2002-02-13,234.0,234.9499969482422,230.64999389648438,233.39999389648438,131.9102783203125,649306
2002-02-14,230.10000610351562,237.85000610351562,230.10000610351562,231.0500030517578,130.58212280273438,273859
2002-02-15,232.0,236.39999389648438,230.39999389648438,234.60000610351562,132.58848571777344,618046
2002-02-18,235.6999969482422,246.0,233.0,242.89999389648438,137.2793426513672,1352675
2002-02-19,242.39999389648438,243.9499969482422,239.0500030517578,240.89999389648438,136.1490478515625,922084
2002-02-20,220.0,241.0,220.0,240.10000610351562,135.69692993164062,772090
2002-02-21,238.5500030517578,242.0,238.0,240.75,136.0642547607422,888888
2002-02-22,240.0,241.5,238.0,240.8000030517578,136.092529296875,702255
2002-02-25,237.0,239.9499969482422,236.1999969482422,238.85000610351562,134.99044799804688,527423
2002-02-26,238.75,241.39999389648438,238.0,240.89999389648438,136.1490478515625,1153669
2002-02-27,242.0,249.0,242.0,246.5,139.31402587890625,2000136
2002-02-28,248.0,252.0,240.10000610351562,248.5,140.4443359375,2040648
2002-03-01,254.0,266.0,248.0,262.70001220703125,148.46974182128906,2353448
2002-03-04,257.95001220703125,264.0,247.60000610351562,249.64999389648438,141.0942840576172,921743
2002-03-05,252.0,253.0,246.75,247.6999969482422,139.9922332763672,676428
2002-03-06,247.75,249.5,242.0,246.10000610351562,139.0879364013672,578944
2002-03-07,247.5,254.64999389648438,247.5,251.1999969482422,141.97030639648438,1022589
2002-03-08,252.8000030517578,252.89999389648438,245.0,246.5,139.31402587890625,455955
2002-03-11,247.0,249.10000610351562,239.0,239.39999389648438,135.30128479003906,654505
2002-03-12,240.10000610351562,241.35000610351562,230.60000610351562,232.1999969482422,131.23208618164062,1036179
2002-03-13,233.0,240.39999389648438,232.0,238.5,134.79266357421875,737070
2002-03-14,240.0,241.5,236.0,238.75,134.93397521972656,164897
2002-03-15,238.14999389648438,240.10000610351562,236.39999389648438,237.39999389648438,134.1709747314453,208447
2002-03-18,244.0,244.0,237.10000610351562,238.39999389648438,134.7361297607422,373902
2002-03-19,239.5,239.5,232.0,232.85000610351562,131.59947204589844,512210
2002-03-20,234.5,237.60000610351562,232.89999389648438,236.3000030517578,133.5492706298828,332089
2002-03-21,236.0,236.89999389648438,232.0,232.85000610351562,131.59947204589844,149978
2002-03-22,234.5,234.5,230.5,231.14999389648438,130.63868713378906,297160
2002-03-25,231.14999389648438,231.14999389648438,231.14999389648438,231.14999389648438,130.63868713378906,0
2002-03-26,233.0,234.25,229.0,229.85000610351562,129.9039764404297,342058
2002-03-27,230.0,234.4499969482422,226.10000610351562,227.60000610351562,128.63235473632812,800576
2002-03-28,229.8000030517578,230.0,224.60000610351562,225.14999389648438,127.24765014648438,528491
2002-03-29,225.14999389648438,225.14999389648438,225.14999389648438,225.14999389648438,127.24765014648438,0
2002-04-01,227.25,230.0,224.3000030517578,227.25,128.4344940185547,395131
2002-04-02,227.0,227.1999969482422,221.14999389648438,222.4499969482422,125.7217025756836,1162993
2002-04-03,222.0,223.4499969482422,217.10000610351562,218.0500030517578,123.23497009277344,1135615
2002-04-04,220.0,228.60000610351562,220.0,227.6999969482422,128.68881225585938,1614952
2002-04-05,229.89999389648438,229.89999389648438,226.0,227.60000610351562,128.63235473632812,640344
2002-04-08,226.0,229.0500030517578,225.3000030517578,225.75,129.0037384033203,711634
2002-04-09,225.5,228.25,224.89999389648438,225.0500030517578,128.60372924804688,837424
2002-04-10,224.89999389648438,225.0500030517578,223.10000610351562,224.6999969482422,128.4037322998047,1188957
2002-04-11,224.6999969482422,224.6999969482422,222.0,223.10000610351562,127.4894790649414,959649
2002-04-12,223.10000610351562,225.39999389648438,221.5500030517578,223.75,127.86087799072266,723069
2002-04-15,225.25,227.9499969482422,221.4499969482422,223.6999969482422,127.83232116699219,1143943
2002-04-16,219.0,220.8000030517578,210.5,211.39999389648438,120.80352783203125,2997803
2002-04-17,213.25,217.0,205.64999389648438,207.8000030517578,118.74630737304688,1647365
2002-04-18,209.9499969482422,209.9499969482422,203.5,205.39999389648438,117.37486267089844,1713661
2002-04-19,205.0,207.0,202.0,203.10000610351562,116.0605239868164,1584773
2002-04-22,203.5,211.4499969482422,201.64999389648438,208.4499969482422,119.11775970458984,1880403
2002-04-23,207.0,211.8000030517578,207.0,210.35000610351562,120.20352935791016,864803
2002-04-24,210.10000610351562,210.89999389648438,207.75,209.35000610351562,119.63203430175781,615080
2002-04-25,210.0,211.0,206.10000610351562,208.60000610351562,119.2034912109375,1144438
2002-04-26,208.0,209.5,206.5,207.1999969482422,118.4034423828125,598612
2002-04-29,207.0,207.10000610351562,202.0,203.10000610351562,116.0605239868164,953289
2002-04-30,204.0,204.0,199.0,202.5,115.71764373779297,723518
2002-05-01,202.5,202.5,202.5,202.5,115.71764373779297,0
2002-05-02,203.0,205.6999969482422,201.75,203.1999969482422,116.1176528930664,794785
2002-05-03,202.75,205.6999969482422,202.5500030517578,203.35000610351562,116.20337677001953,777839
2002-05-06,204.0,205.0,202.5500030517578,203.8000030517578,116.46057891845703,505114
2002-05-07,205.4499969482422,210.3000030517578,204.0,209.1999969482422,119.54637908935547,827639
2002-05-08,209.35000610351562,210.89999389648438,208.0,210.25,120.1463623046875,398662
2002-05-09,211.1999969482422,214.0,209.0,213.0500030517578,121.74641418457031,613897
2002-05-10,213.0,213.0,209.10000610351562,210.0500030517578,120.03208923339844,380214
2002-05-13,210.0,212.39999389648438,207.14999389648438,210.25,120.1463623046875,228006
2002-05-14,210.0,210.89999389648438,205.6999969482422,206.4499969482422,117.9748764038086,421700
2002-05-15,207.14999389648438,207.9499969482422,203.60000610351562,206.39999389648438,117.94627380371094,753458
2002-05-16,207.75,207.75,202.0,203.0,116.00338745117188,466654
2002-05-17,205.0,206.75,201.6999969482422,202.64999389648438,115.80340576171875,431636
2002-05-20,203.0500030517578,203.3000030517578,198.5,199.1999969482422,113.83187866210938,503930
2002-05-21,202.0,202.0,192.8000030517578,197.89999389648438,113.0890121459961,1063959
2002-05-22,196.6999969482422,198.1999969482422,194.5,196.25,112.14610290527344,582769
2002-05-23,196.0,196.89999389648438,188.39999389648438,189.6999969482422,108.4031753540039,845178
2002-05-24,192.0,202.0,189.5,199.5,114.00328063964844,1558224
2002-05-27,200.1999969482422,203.4499969482422,198.0,201.85000610351562,115.34620666503906,886064
2002-05-28,200.0,204.89999389648438,197.25,199.5500030517578,114.0318603515625,486488
2002-05-29,200.0,200.0,191.5500030517578,193.0,110.28892517089844,1369403
2002-05-30,195.0,195.0,187.14999389648438,187.9499969482422,107.40312194824219,1665467
2002-05-31,195.0,195.0,184.10000610351562,185.3000030517578,105.88878631591797,1397515
2002-06-03,189.0,192.0,187.64999389648438,189.14999389648438,108.08887481689453,784379
2002-06-04,190.5,198.8000030517578,189.0500030517578,197.75,113.00328826904297,1054449
2002-06-05,197.8000030517578,202.0,197.8000030517578,200.1999969482422,114.40333557128906,1767019
2002-06-06,201.89999389648438,204.89999389648438,196.14999389648438,202.4499969482422,115.6891098022461,1444891
2002-06-07,200.0,201.0,198.0,199.60000610351562,114.06046295166016,849389
2002-06-10,202.0,203.8000030517578,196.5500030517578,197.35000610351562,112.77471160888672,669151
2002-06-11,200.0,205.0,198.3000030517578,202.8000030517578,115.88911437988281,1956602
2002-06-12,204.89999389648438,208.39999389648438,201.0500030517578,203.4499969482422,116.26050567626953,1884273
2002-06-13,201.0,204.25,195.10000610351562,195.8000030517578,111.88897705078125,953107
2002-06-14,196.5,198.0,194.5,195.85000610351562,111.91754150390625,786491
2002-06-17,197.39999389648438,199.0,194.14999389648438,194.8000030517578,111.31757354736328,404714
2002-06-18,193.5500030517578,197.0,192.0,192.64999389648438,110.0888900756836,525492
2002-06-19,193.5,193.89999389648438,188.3000030517578,189.8000030517578,108.46028137207031,1745117
2002-06-20,190.0500030517578,194.85000610351562,188.5,193.39999389648438,110.51750183105469,581166
2002-06-21,193.5,193.5,191.10000610351562,192.64999389648438,110.0888900756836,441260
2002-06-24,192.9499969482422,192.9499969482422,187.89999389648438,189.10000610351562,108.06028747558594,1009151
2002-06-25,190.0,193.8000030517578,189.35000610351562,190.8000030517578,109.03178405761719,1117609
2002-06-26,199.0,199.0,190.75,192.25,109.86034393310547,703080
2002-06-27,194.0,194.5,189.39999389648438,189.89999389648438,108.51744842529297,1403644
2002-06-28,210.0,210.0,190.8000030517578,193.0500030517578,110.31752014160156,503141
2002-07-01,193.5,194.89999389648438,192.60000610351562,194.39999389648438,111.08895111083984,274836
2002-07-02,194.89999389648438,195.64999389648438,191.10000610351562,192.10000610351562,109.77467346191406,569440
2002-07-03,193.75,194.9499969482422,191.85000610351562,194.0500030517578,110.888916015625,276207
2002-07-04,192.0,195.89999389648438,192.0,192.5500030517578,110.03176879882812,433121
2002-07-05,193.25,194.39999389648438,192.0500030517578,192.85000610351562,110.20319366455078,426927
2002-07-08,193.89999389648438,195.0,191.5,194.25,111.00324249267578,227724
2002-07-09,195.0,195.1999969482422,193.0,194.75,111.2889404296875,418137
2002-07-10,194.0,195.1999969482422,192.0500030517578,192.60000610351562,110.06034088134766,405876
2002-07-11,193.0,194.6999969482422,191.5,193.85000610351562,110.7746353149414,468975
2002-07-12,194.6999969482422,194.9499969482422,193.0,194.5,111.1460952758789,170822
2002-07-15,193.14999389648438,194.89999389648438,191.5500030517578,192.0500030517578,109.7460708618164,566638
2002-07-16,192.5,192.5,187.75,187.9499969482422,107.40312194824219,750932
2002-07-17,188.0,188.0,185.0,185.6999969482422,106.11739349365234,885677
2002-07-18,187.5,187.89999389648438,185.3000030517578,186.75,106.71739959716797,563799
2002-07-19,187.89999389648438,189.0,186.75,187.14999389648438,106.94595336914062,757348
2002-07-22,186.5,188.9499969482422,181.5500030517578,185.0500030517578,105.74591064453125,1802517
2002-07-23,184.6999969482422,185.0,182.25,184.64999389648438,105.51734161376953,1157869
2002-07-24,184.0,185.6999969482422,182.6999969482422,183.14999389648438,104.66020965576172,708954
2002-07-25,185.5,187.6999969482422,181.5500030517578,182.3000030517578,104.17446899414062,1124093
2002-07-26,182.0,184.8000030517578,172.14999389648438,174.8000030517578,99.88861846923828,1512421
2002-07-29,178.0,178.0,172.0,175.3000030517578,100.17434692382812,624194
2002-07-30,177.9499969482422,177.9499969482422,172.5,173.4499969482422,99.11719512939453,471589
2002-07-31,172.5500030517578,173.39999389648438,167.0500030517578,170.8000030517578,97.60282135009766,1697471
2002-08-01,172.0,172.5,167.0,168.0,96.00279235839844,1026250
2002-08-02,168.39999389648438,171.8000030517578,166.0,171.1999969482422,97.83140563964844,757093
2002-08-05,174.0,175.0,171.1999969482422,172.8000030517578,98.74575805664062,578202
2002-08-06,172.5,173.8000030517578,171.1999969482422,173.3000030517578,99.03147888183594,428357
2002-08-07,174.0,175.89999389648438,169.25,170.0,98.567626953125,1428687
2002-08-08,171.89999389648438,171.89999389648438,167.0,168.14999389648438,97.49493408203125,837760
2002-08-09,168.25,168.89999389648438,163.1999969482422,166.25,96.39334106445312,1457925
2002-08-12,166.25,169.39999389648438,165.0,167.75,97.26301574707031,977597
2002-08-13,169.0,174.85000610351562,169.0,173.35000610351562,100.50996398925781,1366225
2002-08-14,172.4499969482422,175.0,171.8000030517578,174.5,101.1767807006836,833142
2002-08-15,174.5,174.5,174.5,174.5,101.1767807006836,0
2002-08-16,175.0,183.6999969482422,175.0,182.1999969482422,105.64130401611328,3482580
2002-08-19,181.0,183.64999389648438,179.5,179.89999389648438,104.30774688720703,799581
2002-08-20,180.0,181.4499969482422,178.25,179.89999389648438,104.30774688720703,635643
2002-08-21,180.0,181.5,179.0500030517578,179.85000610351562,104.27871704101562,364454
2002-08-22,182.0,183.39999389648438,177.6999969482422,177.9499969482422,103.17710876464844,852821
2002-08-23,177.14999389648438,180.0,177.0500030517578,179.39999389648438,104.017822265625,367249
2002-08-26,180.0,182.4499969482422,179.39999389648438,181.14999389648438,105.03250885009766,487578
2002-08-27,182.0,182.89999389648438,181.0,181.5500030517578,105.2643814086914,488278
2002-08-28,181.0,181.6999969482422,178.25,179.5500030517578,104.10482025146484,423530
2002-08-29,178.0,179.75,178.0,178.4499969482422,103.46701049804688,307142
2002-08-30,179.0500030517578,187.1999969482422,178.0,186.64999389648438,108.22142791748047,1652400
2002-09-02,186.3000030517578,191.25,186.3000030517578,189.3000030517578,109.75789642333984,1124612
2002-09-03,189.89999389648438,190.0,186.5,187.8000030517578,108.88825225830078,661482
2002-09-04,186.0,189.0,185.64999389648438,188.3000030517578,109.1781234741211,448754
2002-09-05,189.0,190.1999969482422,186.5,187.6999969482422,108.83023071289062,524248
2002-09-06,189.39999389648438,189.39999389648438,179.75,180.0500030517578,104.39469146728516,706358
2002-09-09,180.0,182.8000030517578,179.10000610351562,180.60000610351562,104.7136001586914,584410
2002-09-10,180.60000610351562,180.60000610351562,180.60000610351562,180.60000610351562,104.7136001586914,0
2002-09-11,181.0,187.1999969482422,181.0,186.14999389648438,107.93155670166016,999342
2002-09-12,186.4499969482422,186.6999969482422,182.0,183.0,106.1051254272461,541099
2002-09-13,182.10000610351562,182.8000030517578,179.85000610351562,180.10000610351562,104.4236831665039,415860
2002-09-16,180.3000030517578,181.89999389648438,178.10000610351562,179.85000610351562,104.27871704101562,357948
2002-09-17,178.0,181.25,177.0,180.4499969482422,104.62662506103516,390843
2002-09-18,178.0,180.89999389648438,177.60000610351562,180.1999969482422,104.48165130615234,535272
2002-09-19,179.89999389648438,179.89999389648438,178.0,178.8000030517578,103.66990661621094,459409
2002-09-20,177.4499969482422,178.5,174.64999389648438,175.3000030517578,101.64058685302734,1387486
2002-09-23,177.0,177.0,173.60000610351562,174.6999969482422,101.2927017211914,959729
2002-09-24,175.25,178.0,173.89999389648438,176.39999389648438,102.2784423828125,543651
2002-09-25,175.0500030517578,176.6999969482422,175.0,176.1999969482422,102.16244506835938,345132
2002-09-26,177.0,177.0,174.5,174.89999389648438,101.40865325927734,383312
2002-09-27,176.25,177.25,174.3000030517578,176.1999969482422,102.16244506835938,1798309
2002-09-30,175.5,175.5,171.25,172.5500030517578,100.04615020751953,1660092
2002-10-01,172.0,172.0,168.0500030517578,168.8000030517578,97.87183380126953,1008391
2002-10-02,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,97.87183380126953,0
2002-10-03,169.85000610351562,169.85000610351562,164.0,166.60000610351562,96.59624481201172,1591180
2002-10-04,166.6999969482422,170.9499969482422,166.5500030517578,169.5,98.27769470214844,674209
2002-10-07,168.9499969482422,171.5,167.5,169.10000610351562,98.04576873779297,508657
2002-10-08,171.6999969482422,171.6999969482422,168.0,170.0,98.567626953125,474969
2002-10-09,170.9499969482422,170.9499969482422,169.0,169.39999389648438,98.21973419189453,429102
2002-10-10,169.5,170.6999969482422,168.5,170.25,98.71257781982422,227244
2002-10-11,171.0500030517578,172.25,169.5500030517578,170.75,99.00247955322266,341569
2002-10-14,172.1999969482422,173.89999389648438,171.0,172.14999389648438,99.81422424316406,276540
2002-10-15,172.14999389648438,172.14999389648438,172.14999389648438,172.14999389648438,99.81422424316406,0
2002-10-16,173.75,175.6999969482422,173.0500030517578,175.0,101.4666519165039,781743
2002-10-17,174.10000610351562,176.85000610351562,172.5500030517578,175.75,101.90147399902344,1060485
2002-10-18,176.0,178.60000610351562,175.5500030517578,176.64999389648438,102.4233169555664,1104876
2002-10-21,178.0,178.0,175.3000030517578,176.64999389648438,102.4233169555664,375963
2002-10-22,174.25,176.5,172.25,175.60000610351562,101.81454467773438,546165
2002-10-23,176.5,176.5,170.0500030517578,171.0500030517578,99.1763916015625,746025
2002-10-24,170.89999389648438,171.4499969482422,166.75,167.6999969482422,97.23401641845703,992251
2002-10-25,167.0,167.5,158.14999389648438,160.60000610351562,93.1174087524414,3951285
2002-10-28,159.5,160.25,152.14999389648438,152.89999389648438,88.65286254882812,2976655
2002-10-29,154.1999969482422,158.5,154.0,157.4499969482422,91.29102325439453,2189455
2002-10-30,160.75,164.3000030517578,159.4499969482422,163.25,94.6539077758789,2598219
2002-10-31,163.0,163.8000030517578,159.0,160.14999389648438,92.8564682006836,1820532
2002-11-01,161.39999389648438,161.64999389648438,158.5,159.5,92.47958374023438,1501099
2002-11-04,162.0,164.0,160.0,161.39999389648438,93.58123016357422,227286
2002-11-05,161.3000030517578,161.5,159.1999969482422,160.0500030517578,92.79850769042969,1041726
2002-11-06,160.0500030517578,160.0500030517578,160.0500030517578,160.0500030517578,92.79850769042969,0
2002-11-07,160.0,161.1999969482422,156.5,160.4499969482422,93.03042602539062,1829175
2002-11-08,160.9499969482422,160.9499969482422,158.25,158.85000610351562,92.10270690917969,1197130
2002-11-11,159.89999389648438,160.5,157.5,159.89999389648438,92.71151733398438,1381166
2002-11-12,159.4499969482422,160.5,159.0,160.14999389648438,92.8564682006836,624978
2002-11-13,160.6999969482422,162.5500030517578,159.0500030517578,159.64999389648438,92.56655883789062,1322991
2002-11-14,160.0,161.0,158.0,158.10000610351562,91.66790771484375,1285649
2002-11-15,159.8000030517578,161.75,158.5,159.25,92.33465576171875,1953451
2002-11-18,160.0,165.25,160.0,164.5,95.3786392211914,1915916
2002-11-19,164.5,164.5,164.5,164.5,95.3786392211914,0
