Date,Open,High,Low,Close,Adjusted Close,Volume
1996-02-19,98.12074279785156,96.18011474609375,90.22205352783203,95.39705657958984,70.440673828125,31134
1996-02-20,95.39705657958984,95.49919128417969,93.62666320800781,95.1757583618164,70.27725219726562,48757
1996-02-21,95.1757583618164,95.1757583618164,95.1757583618164,95.1757583618164,70.27725219726562,0
1996-02-22,95.1757583618164,97.03126525878906,95.49919128417969,95.83965301513672,70.76747131347656,25847
1996-02-23,95.83965301513672,98.64845275878906,95.32896423339844,97.20574951171875,71.77619934082031,56394
1996-02-26,97.20574951171875,98.39311218261719,95.7545394897461,97.87815856933594,72.27269744873047,60506
1996-02-27,97.87815856933594,99.15914154052734,94.69059753417969,95.69070434570312,70.6574935913086,37596
1996-02-28,95.69070434570312,99.41448974609375,96.18437194824219,97.9632797241211,72.33554077148438,102214
1996-02-29,97.9632797241211,101.96369171142578,94.90338897705078,96.05670166015625,70.9277572631836,65205
1996-03-01,96.05670166015625,96.18011474609375,93.62666320800781,95.6609115600586,70.6354751586914,18210
1996-03-04,95.6609115600586,98.05265045166016,95.32896423339844,97.71218872070312,72.15015411376953,173882
1996-03-05,97.71218872070312,97.71218872070312,97.71218872070312,97.71218872070312,72.15015411376953,0
1996-03-06,97.71218872070312,98.2228775024414,95.7545394897461,97.76750946044922,72.19099426269531,32896
1996-03-07,97.76750946044922,97.45684051513672,96.73336029052734,96.86529541015625,71.52478790283203,11161
1996-03-08,96.86529541015625,96.52057647705078,95.32896423339844,96.18011474609375,71.01888275146484,21735
1996-03-11,96.18011474609375,94.733154296875,92.7755126953125,93.924560546875,69.35338592529297,16448
1996-03-12,93.924560546875,94.05223846435547,93.20108795166016,93.3287582397461,68.91343688964844,41120
1996-03-13,93.3287582397461,94.38844299316406,93.28620147705078,93.28620147705078,68.88201904296875,22322
1996-03-14,93.28620147705078,94.47781372070312,92.86062622070312,94.03946685791016,69.43824768066406,32896
1996-03-15,89.36664581298828,94.62676239013672,89.36664581298828,93.5457992553711,69.0737075805664,14098
1996-03-18,93.5457992553711,93.62666320800781,92.86062622070312,92.92871856689453,68.61805725097656,7636
1996-03-19,92.92871856689453,96.6056900024414,93.62666320800781,94.28630065917969,69.6204833984375,380660
1996-03-20,94.28630065917969,94.28630065917969,94.28630065917969,94.28630065917969,69.6204833984375,0
1996-03-21,94.28630065917969,93.62666320800781,93.20108795166016,93.62240600585938,69.1302719116211,127474
1996-03-22,93.62240600585938,94.3927001953125,89.37090301513672,93.62666320800781,69.13341522216797,116900
1996-03-25,93.62666320800781,92.7755126953125,91.24343872070312,91.25194549560547,67.37994384765625,16448
1996-03-26,91.25194549560547,92.88190460205078,89.37090301513672,91.86477661132812,67.83243560791016,25259
1996-03-27,91.86477661132812,95.7545394897461,91.92435455322266,95.54600524902344,70.55064392089844,31134
1996-03-28,95.54600524902344,96.18011474609375,95.32896423339844,95.7545394897461,70.70464324951172,9986
1996-03-29,95.7545394897461,96.6056900024414,94.47781372070312,95.96732330322266,70.86174774169922,34658
1996-04-01,95.96732330322266,96.6056900024414,95.78007507324219,96.6056900024414,71.3331298828125,7636
1996-04-02,96.6056900024414,97.02700805664062,95.7545394897461,95.91200256347656,70.8208999633789,29959
1996-04-03,95.91200256347656,97.03126525878906,95.7545394897461,96.26522827148438,71.08170318603516,17623
1996-04-04,96.26522827148438,97.88241577148438,95.92902374267578,96.46524810791016,71.22941589355469,18798
1996-04-05,96.46524810791016,96.46524810791016,96.46524810791016,96.46524810791016,71.22941589355469,0
1996-04-08,96.46524810791016,97.83135223388672,96.18862915039062,97.11637878417969,71.71018981933594,15273
1996-04-09,97.11637878417969,98.73356628417969,96.6056900024414,98.28245544433594,72.57122802734375,28784
1996-04-10,98.28245544433594,98.73782348632812,97.6270751953125,98.73356628417969,72.9043197631836,25847
1996-04-11,98.73356628417969,102.05306243896484,97.64835357666016,98.30799102783203,72.59007263183594,22910
1996-04-12,98.30799102783203,99.75495147705078,97.88241577148438,99.58472442626953,73.53280639648438,37008
1996-04-15,99.58472442626953,103.75110626220703,99.58472442626953,103.19786071777344,76.20073699951172,84591
1996-04-16,103.19786071777344,104.18093872070312,101.71260070800781,102.20626831054688,75.46854400634766,94577
1996-04-17,102.20626831054688,106.3726577758789,104.6916275024414,105.49171447753906,77.89450073242188,59331
1996-04-18,105.49171447753906,107.41531372070312,105.88323974609375,106.59395599365234,78.7083969116211,315455
1996-04-19,106.59395599365234,109.37296295166016,105.54277801513672,108.9729232788086,80.46500396728516,114550
1996-04-22,108.9729232788086,108.56436920166016,107.37275695800781,107.7344970703125,79.55054473876953,57569
1996-04-23,107.7344970703125,107.4791488647461,105.3342514038086,106.6194839477539,78.72724151611328,32309
1996-04-24,106.6194839477539,108.9473876953125,106.44499969482422,108.78992462158203,80.32989501953125,41120
1996-04-25,108.78992462158203,114.90119171142578,107.75577545166016,108.63671875,80.21673583984375,82828
1996-04-26,108.63671875,107.67066192626953,106.39392852783203,107.37701416015625,79.28660583496094,22322
1996-04-29,107.37701416015625,108.09623718261719,103.08295440673828,107.67066192626953,79.50341033935547,24085
1996-04-30,107.67066192626953,111.50083923339844,106.39392852783203,111.33911895751953,82.21218872070312,137460
1996-05-01,111.33911895751953,112.7775650024414,110.73480224609375,112.29241180419922,82.91608428955078,56394
1996-05-02,112.29241180419922,113.62872314453125,111.58595275878906,112.96907806396484,83.41574096679688,129236
1996-05-03,112.96907806396484,113.03291320800781,112.36476135253906,112.49668884277344,83.06693267822266,43470
1996-05-06,112.49668884277344,111.9264144897461,110.22411346435547,111.77320861816406,82.53273010253906,65793
1996-05-07,111.77320861816406,113.20314025878906,111.50083923339844,113.01163482666016,83.44717407226562,64030
1996-05-08,113.01163482666016,115.07567596435547,111.50083923339844,114.89693450927734,84.8392562866211,108676
1996-05-09,114.89693450927734,126.31087493896484,112.44136047363281,113.7734146118164,84.00965118408203,118662
1996-05-10,113.7734146118164,118.22493743896484,110.39434051513672,115.77787780761719,85.48973846435547,168595
1996-05-13,110.64968872070312,112.09664916992188,106.4024429321289,111.76044464111328,82.52330017089844,152734
1996-05-14,111.76044464111328,113.37337493896484,110.82843017578125,112.64563751220703,83.17692565917969,108088
1996-05-15,112.64563751220703,114.05004119873047,112.7775650024414,113.6116943359375,83.89025115966797,44645
1996-05-16,113.6116943359375,115.33102416992188,114.56498718261719,115.33102416992188,85.15980529785156,28197
1996-05-17,115.33102416992188,115.33102416992188,114.0542984008789,115.15653991699219,85.03096008300781,55806
1996-05-20,115.15653991699219,114.56498718261719,112.7775650024414,113.53509521484375,83.83368682861328,30546
1996-05-21,113.53509521484375,114.0542984008789,111.17740631103516,112.7775650024414,83.27433013916016,41120
1996-05-22,112.7775650024414,113.19889068603516,111.9264144897461,112.1817626953125,82.83439636230469,5874
1996-05-23,112.1817626953125,112.01153564453125,111.07526397705078,112.01153564453125,82.70870971679688,35246
1996-05-24,112.01153564453125,114.14366912841797,111.51361083984375,114.12664031982422,84.2704849243164,66380
1996-05-27,114.12664031982422,113.03291320800781,111.58595275878906,112.09239196777344,82.76839447021484,17035
1996-05-28,112.09239196777344,113.19889068603516,110.64968872070312,112.74352264404297,83.24922180175781,19972
1996-05-29,112.74352264404297,112.7775650024414,111.07952117919922,112.35198974609375,82.96007537841797,12923
1996-05-30,112.35198974609375,112.7775650024414,111.84130096435547,112.7775650024414,83.27433013916016,14685
1996-05-31,112.7775650024414,113.62872314453125,111.50083923339844,113.56913757324219,83.85881805419922,83416
1996-06-03,113.56913757324219,113.88406372070312,112.01153564453125,113.68404388427734,83.94367980957031,162720
1996-06-04,113.68404388427734,113.5436019897461,111.76044464111328,112.86268615722656,83.33721160888672,12336
1996-06-05,112.7775650024414,113.62872314453125,110.64968872070312,113.20314025878906,83.58857727050781,294307
1996-06-06,112.60733795166016,113.37337493896484,112.54350280761719,113.01163482666016,83.44717407226562,51107
1996-06-07,112.86268615722656,113.62872314453125,112.36050415039062,113.09249114990234,83.50688171386719,28197
1996-06-10,112.47966766357422,112.7775650024414,112.4371109008789,112.69245147705078,83.21147918701172,10573
1996-06-11,111.75618743896484,112.7775650024414,111.50083923339844,111.9264144897461,82.6458511352539,13511
1996-06-12,114.90544891357422,114.90544891357422,112.7775650024414,114.0542984008789,84.21707153320312,187393
1996-06-13,114.05004119873047,114.0542984008789,112.7775650024414,112.7775650024414,83.27433013916016,11161
1996-06-14,112.82012939453125,113.62872314453125,112.7775650024414,113.49253845214844,83.80226135253906,449391
1996-06-17,114.90544891357422,115.75659942626953,113.5436019897461,113.7989501953125,84.02852630615234,45232
1996-06-18,113.20314025878906,113.88406372070312,111.67107391357422,112.78607940673828,83.28060913085938,25259
1996-06-19,117.54401397705078,117.61636352539062,112.10090637207031,112.62010192871094,83.1580581665039,229688
1996-06-20,121.28482818603516,121.28482818603516,111.9264144897461,112.16048431396484,82.81867980957031,243199
1996-06-21,113.22016906738281,113.5436019897461,112.39454650878906,112.91374969482422,83.3749008178711,24085
1996-06-24,112.54350280761719,112.54350280761719,108.01537322998047,108.43244171142578,80.06594848632812,84003
1996-06-25,114.05004119873047,114.05004119873047,107.1684799194336,108.20262908935547,79.89623260498047,28784
1996-06-26,106.66629791259766,107.24508666992188,104.01071166992188,104.2873306274414,77.00520324707031,65205
1996-06-27,104.6916275024414,105.7130126953125,103.32978820800781,105.23210906982422,77.70281219482422,84003
1996-06-28,106.3088150024414,106.39392852783203,105.54277801513672,106.13433074951172,78.36900329589844,41708
1996-07-01,105.24488067626953,105.88323974609375,104.26605224609375,104.35116577148438,77.05232238769531,17623
1996-07-02,104.26605224609375,104.5001220703125,103.32978820800781,103.52555084228516,76.44271087646484,28784
1996-07-03,99.66983795166016,101.96794128417969,99.15914154052734,100.11243438720703,73.9224853515625,108676
1996-07-04,97.967529296875,101.71260070800781,90.1369400024414,100.57630920410156,74.26498413085938,105151
1996-07-05,102.81909942626953,102.81909942626953,100.69547271728516,101.92538452148438,75.26113891601562,93402
1996-07-08,101.54236602783203,101.71260070800781,101.28702545166016,101.37213897705078,74.8526382446289,77542
1996-07-09,100.43587493896484,100.43587493896484,99.75495147705078,100.26138305664062,74.03243255615234,54631
1996-07-10,99.58472442626953,100.43587493896484,98.39311218261719,99.75495147705078,73.65850830078125,18798
1996-07-11,101.71260070800781,101.71260070800781,100.8614501953125,101.17637634277344,74.70807647705078,27022
1996-07-12,100.43587493896484,101.201904296875,99.58472442626953,99.58472442626953,73.53280639648438,11161
1996-07-15,99.15914154052734,100.01029968261719,99.15914154052734,99.92517852783203,73.7842025756836,41120
1996-07-16,97.88241577148438,99.15914154052734,97.54195404052734,97.66963195800781,72.11872100830078,21147
1996-07-17,97.88241577148438,97.88241577148438,96.69506072998047,97.71218872070312,72.15015411376953,18798
1996-07-18,97.88241577148438,98.30799102783203,97.12063598632812,97.84837341308594,72.25069427490234,29371
1996-07-19,97.88241577148438,97.88241577148438,96.6056900024414,97.20149993896484,71.7730712890625,28784
1996-07-22,97.88241577148438,97.88241577148438,96.2822494506836,96.88231658935547,71.53738403320312,10573
1996-07-23,97.12063598632812,97.71218872070312,92.60953521728516,93.52452087402344,69.05799865722656,565116
1996-07-24,89.37090301513672,92.26481628417969,88.17929077148438,90.23482513427734,66.6288833618164,20560
1996-07-25,88.98788452148438,89.37090301513672,87.6686019897461,87.88990020751953,64.89741516113281,326616
1996-07-26,87.24302673339844,89.37090301513672,83.412841796875,87.455810546875,64.57689666748047,559829
1996-07-29,87.6686019897461,87.6686019897461,85.37049102783203,86.22589874267578,63.66874694824219,229688
1996-07-30,85.11514282226562,85.11514282226562,78.73150634765625,84.11930084228516,62.11322021484375,53456
1996-07-31,83.412841796875,86.60466003417969,81.88076782226562,86.58338165283203,63.932701110839844,383598
1996-08-01,87.58348846435547,87.6686019897461,85.96629333496094,86.39187622070312,63.791282653808594,18798
1996-08-02,85.91948699951172,85.96629333496094,85.11940002441406,85.41730499267578,63.0716438293457,95165
1996-08-05,85.11514282226562,85.85990142822266,85.11514282226562,85.49816131591797,63.13136291503906,9986
1996-08-06,86.81745147705078,86.81745147705078,83.92353057861328,85.22579193115234,62.93024444580078,86353
1996-08-07,86.39187622070312,86.72808074951172,85.41730499267578,85.62583923339844,63.22564697265625,8811
1996-08-08,84.68956756591797,85.11514282226562,83.92353057861328,84.09376525878906,62.0943489074707,37008
1996-08-09,82.73617553710938,83.412841796875,82.13611602783203,82.57020568847656,60.96937561035156,37008
1996-08-12,82.47657775878906,84.26399230957031,82.26378631591797,82.81278228759766,61.14850997924805,183868
1996-08-13,82.73191833496094,84.17887878417969,81.795654296875,82.6723403930664,61.044795989990234,111026
1996-08-14,82.56169128417969,83.412841796875,81.62542724609375,82.0382308959961,60.576576232910156,133348
1996-08-15,82.0382308959961,82.0382308959961,82.0382308959961,82.0382308959961,60.576576232910156,0
1996-08-16,81.00833892822266,82.1318588256836,81.00833892822266,81.49774932861328,60.17749786376953,144510
1996-08-19,80.85939025878906,81.37007904052734,80.09761047363281,80.34444427490234,59.32589340209961,115138
1996-08-20,80.00823974609375,82.02120971679688,80.00823974609375,81.3232650756836,60.048667907714844,132761
1996-08-21,82.17867279052734,82.17867279052734,80.94876098632812,81.37007904052734,60.08321762084961,23497
1996-08-22,81.71054077148438,82.77022552490234,81.71054077148438,82.63829803466797,61.01967239379883,55806
1996-08-23,82.47657775878906,86.81745147705078,82.30634307861328,85.43006896972656,63.081092834472656,202079
1996-08-26,85.56199645996094,85.56199645996094,84.68956756591797,84.77468872070312,62.597171783447266,151559
1996-08-27,84.81724548339844,85.88117980957031,84.00865173339844,85.6513671875,63.244483947753906,40533
1996-08-28,85.11514282226562,85.79180908203125,85.11514282226562,85.79180908203125,63.348209381103516,7049
1996-08-29,85.37049102783203,86.13652801513672,85.37049102783203,85.48539733886719,63.1219367980957,126886
1996-08-30,85.2853775024414,86.13652801513672,85.2853775024414,86.13652801513672,63.60274124145508,11748
1996-09-02,87.6686019897461,87.6686019897461,86.81745147705078,87.58348846435547,64.67118072509766,36421
1996-09-03,87.24302673339844,89.37090301513672,86.0514144897461,88.20482635498047,65.12996673583984,79304
1996-09-04,56.175994873046875,58.63582229614258,56.175994873046875,57.93788146972656,42.7810173034668,107501
1996-09-05,58.01448440551758,58.72945022583008,58.01448440551758,58.554962158203125,43.236663818359375,119250
1996-09-06,58.308128356933594,59.47420883178711,58.30387496948242,59.248653411865234,43.748870849609375,122774
1996-09-09,59.1507682800293,59.58060073852539,58.899681091308594,59.155025482177734,43.67973709106445,137460
1996-09-10,58.83158874511719,58.83158874511719,57.878299713134766,58.01873779296875,42.84071731567383,133348
1996-09-11,57.7208366394043,58.17620086669922,57.36760711669922,57.46123504638672,42.42906188964844,172707
1996-09-12,56.60157012939453,57.746368408203125,56.60157012939453,57.57188415527344,42.510765075683594,275509
1996-09-13,57.45272445678711,57.49528121948242,57.11651611328125,57.3505859375,42.34736251831055,153909
1996-09-16,57.278236389160156,57.66551208496094,57.133541107177734,57.39739990234375,42.38193130493164,220877
1996-09-17,57.36760711669922,57.622955322265625,57.282493591308594,57.60593032836914,42.53590393066406,99864
1996-09-18,57.11651611328125,59.72955322265625,57.11651611328125,58.9337272644043,43.51633834838867,373024
1996-09-19,58.72945022583008,59.58060073852539,58.31238555908203,58.47835922241211,43.18009948730469,374786
1996-09-20,59.4061164855957,59.4061164855957,57.622955322265625,59.138004302978516,43.66717529296875,127474
1996-09-23,58.9081916809082,59.58060073852539,58.72945022583008,59.46995162963867,43.91229248046875,255536
1996-09-24,59.32525634765625,61.368019104003906,59.17630386352539,60.6785888671875,44.80473327636719,551018
1996-09-25,60.00617980957031,60.42749786376953,59.155025482177734,59.61039352416992,44.0159912109375,182693
1996-09-26,59.41037368774414,59.58060073852539,58.2187614440918,58.942237854003906,43.52262496948242,233213
1996-09-27,58.81456756591797,58.81456756591797,57.88255310058594,58.24855041503906,43.01041030883789,132761
1996-09-30,57.75062561035156,58.282596588134766,57.71232223510742,58.25706100463867,43.016700744628906,118662
1996-10-01,58.64433670043945,59.58060073852539,57.474002838134766,57.81020736694336,42.686737060546875,163308
1996-10-02,57.81020736694336,57.81020736694336,57.81020736694336,57.81020736694336,42.686737060546875,0
1996-10-03,57.878299713134766,58.21450424194336,56.60157012939453,56.95905685424805,42.05826187133789,92815
1996-10-04,56.610084533691406,56.610084533691406,54.13323211669922,54.27792739868164,40.078529357910156,151559
1996-10-07,54.899269104003906,54.899269104003906,51.567012786865234,51.567012786865234,38.076805114746094,92815
1996-10-08,49.87747573852539,51.92023849487305,49.200809478759766,51.35422134399414,37.91967010498047,111613
1996-10-09,51.49466323852539,51.49466323852539,48.85609436035156,49.49445724487305,36.54643630981445,92815
1996-10-10,50.43072509765625,51.40103530883789,49.83917236328125,51.222293853759766,37.822265625,102214
1996-10-11,51.24357223510742,51.92023849487305,50.711605072021484,51.48615264892578,38.01709747314453,118075
1996-10-14,50.664791107177734,50.664791107177734,49.79661560058594,50.366886138916016,37.19063186645508,106913
1996-10-15,50.55839538574219,51.34571075439453,49.87747573852539,50.27326202392578,37.121498107910156,145684
1996-10-16,49.962589263916016,50.27751541137695,48.32412338256836,48.68160629272461,35.94622802734375,62856
1996-10-17,47.91982650756836,48.85609436035156,47.8985481262207,48.702884674072266,35.961952209472656,53456
1996-10-18,48.51563262939453,49.02632522583008,48.34965896606445,48.796512603759766,36.03107452392578,50519
1996-10-21,48.796512603759766,48.796512603759766,48.796512603759766,48.796512603759766,36.03107452392578,0
1996-10-22,49.28166961669922,50.983970642089844,49.27315902709961,50.32858657836914,37.162349700927734,71667
1996-10-23,51.409549713134766,51.409549713134766,49.87747573852539,50.30305099487305,37.14348602294922,31134
1996-10-24,49.83491897583008,50.111541748046875,49.7923583984375,49.96684646606445,36.895240783691406,72255
1996-10-25,49.7923583984375,50.260494232177734,49.7923583984375,50.19240188598633,37.06180191040039,41120
1996-10-28,50.64351272583008,50.7286262512207,49.97535705566406,50.46477127075195,37.262908935546875,81654
1996-10-29,50.13282012939453,51.28187561035156,49.87747573852539,50.813743591308594,37.52058792114258,59918
1996-10-30,50.813743591308594,50.813743591308594,50.813743591308594,50.813743591308594,37.52058792114258,0
1996-10-31,48.690120697021484,51.069087982177734,48.690120697021484,49.98812484741211,36.91095733642578,100452
1996-11-01,49.57957077026367,50.13282012939453,49.57957077026367,49.68596649169922,36.68783187866211,25259
1996-11-04,49.53701400756836,49.7923583984375,48.90290832519531,49.57957077026367,36.60926818847656,35246
1996-11-05,49.456153869628906,49.87747573852539,49.366783142089844,49.58808517456055,36.61555862426758,56394
1996-11-06,48.56670379638672,49.366783142089844,48.56670379638672,49.03057861328125,36.20390701293945,17035
1996-11-07,49.19655227661133,49.7923583984375,49.19655227661133,49.511478424072266,36.558998107910156,7049
1996-11-08,50.047706604003906,50.047706604003906,49.707244873046875,49.754058837890625,36.73812484741211,26434
1996-11-11,49.366783142089844,50.983970642089844,49.366783142089844,50.311561584472656,37.149776458740234,264347
1996-11-12,50.311561584472656,50.311561584472656,50.311561584472656,50.311561584472656,37.149776458740234,0
1996-11-13,49.7923583984375,51.02653121948242,49.57957077026367,49.962589263916016,36.8921012878418,191505
1996-11-14,50.55839538574219,50.55839538574219,49.62638473510742,50.03919219970703,36.94866943359375,45820
1996-11-15,49.70298767089844,49.707244873046875,49.33273696899414,49.53276062011719,36.57472610473633,31134
1996-11-18,49.62213134765625,49.62213134765625,48.09431457519531,48.25177764892578,35.628849029541016,59331
1996-11-19,48.1751708984375,48.51563262939453,46.813331604003906,47.47297286987305,35.05379104614258,425893
1996-11-20,46.813331604003906,46.813331604003906,45.111026763916016,46.230289459228516,34.13618850708008,265522
1996-11-21,45.96217727661133,48.53691101074219,45.96217727661133,48.42626190185547,35.757686614990234,333078
1996-11-22,48.08580017089844,48.51563262939453,47.23890686035156,48.511375427246094,35.820533752441406,172707
1996-11-25,47.40913772583008,49.7923583984375,47.21337127685547,49.52850341796875,36.57157897949219,102214
1996-11-26,49.87747573852539,51.069087982177734,49.707244873046875,50.562652587890625,37.33517074584961,212653
1996-11-27,48.94120788574219,48.94120788574219,48.034732818603516,48.298587799072266,35.66341781616211,169182
1996-11-28,48.09431457519531,48.94120788574219,48.09431457519531,48.94120788574219,36.13791275024414,75192
1996-11-29,50.13282012939453,50.38816452026367,49.366783142089844,49.800872802734375,36.77268981933594,44057
1996-12-02,49.962589263916016,50.30305099487305,49.19655227661133,49.68170928955078,36.68470001220703,46407
1996-12-03,49.7923583984375,50.21793746948242,48.643306732177734,49.97535705566406,36.90153121948242,140398
1996-12-04,47.4942512512207,49.1114387512207,47.4942512512207,48.200706481933594,35.59113693237305,366562
1996-12-05,48.26028823852539,49.02632522583008,48.21773147583008,49.02632522583008,36.20076370239258,18798
1996-12-06,48.94120788574219,49.40934371948242,48.94120788574219,49.077392578125,36.23847961425781,62856
1996-12-09,48.51988983154297,49.341251373291016,48.51563262939453,49.341251373291016,36.43331527709961,17623
1996-12-10,49.19655227661133,49.78384780883789,48.85609436035156,49.39231872558594,36.47101593017578,39945
1996-12-11,49.53701400756836,50.21793746948242,49.53701400756836,49.96684646606445,36.895240783691406,29959
1996-12-12,51.49466323852539,51.49466323852539,49.63489532470703,49.7923583984375,36.76640319824219,27022
1996-12-13,49.28166961669922,49.87747573852539,49.28166961669922,49.87747573852539,36.829254150390625,14685
1996-12-16,50.30305099487305,51.579776763916016,50.30305099487305,51.15420150756836,37.77199172973633,328378
1996-12-17,51.575523376464844,53.128875732421875,51.49892044067383,52.60541534423828,38.843544006347656,63443
1996-12-18,53.196964263916016,54.048118591308594,53.196964263916016,54.048118591308594,39.90883255004883,25259
1996-12-19,53.62254333496094,54.47369384765625,53.00545883178711,53.20122146606445,39.28350067138672,46407
1996-12-20,54.63541030883789,55.835533142089844,53.62679672241211,55.49507522583008,40.97726058959961,88703
1996-12-23,55.32484436035156,56.473899841308594,54.9248046875,55.6738166809082,41.1092414855957,246724
1996-12-24,56.005767822265625,57.27397918701172,54.899269104003906,56.93352127075195,42.03940200805664,368912
1996-12-25,56.93352127075195,56.93352127075195,56.93352127075195,56.93352127075195,42.03940200805664,0
1996-12-26,56.94203186035156,57.3505859375,56.776058197021484,56.85691833496094,41.98283767700195,16448
1996-12-27,56.85691833496094,56.85691833496094,56.85691833496094,56.85691833496094,41.98283767700195,0
1996-12-30,56.85691833496094,56.85691833496094,56.85691833496094,56.85691833496094,41.98283767700195,0
1996-12-31,55.754676818847656,57.02714920043945,55.75041961669922,56.03129959106445,41.37321090698242,78129
1997-01-01,57.02714920043945,57.878299713134766,56.68668746948242,57.46123504638672,42.42906188964844,80479
1997-01-02,57.878299713134766,57.878299713134766,56.269622802734375,57.776161193847656,42.661598205566406,284908
1997-01-03,57.11226272583008,57.96341323852539,57.02714920043945,57.886810302734375,42.7432975769043,35833
1997-01-06,58.30387496948242,58.899681091308594,57.878299713134766,57.96767044067383,42.803009033203125,22910
1997-01-07,58.2187614440918,59.155025482177734,57.622955322265625,58.678382873535156,43.32780075073242,130999
1997-01-08,58.55921936035156,60.516868591308594,58.55921936035156,60.43600845336914,44.62561798095703,210303
1997-01-09,60.516868591308594,61.28290557861328,60.19768524169922,61.28290557861328,45.25096893310547,27609
1997-01-10,62.538352966308594,64.34705352783203,62.134056091308594,63.51292037963867,46.89759063720703,98689
1997-01-13,64.17681884765625,65.24076080322266,63.49589920043945,65.11734008789062,48.08228302001953,111026
1997-01-14,66.8111343383789,67.240966796875,65.53866577148438,66.32172393798828,48.971595764160156,578040
1997-01-15,68.43257904052734,69.62419128417969,68.09211730957031,69.30926513671875,51.17757797241211,195029
1997-01-16,71.49671936035156,71.49671936035156,66.47492980957031,67.09201049804688,49.54037857055664,142160
1997-01-17,64.77262878417969,67.23670959472656,64.77262878417969,66.38981628417969,49.02188491821289,475826
1997-01-20,66.38981628417969,66.38981628417969,63.83635711669922,64.26618957519531,47.45379638671875,93402
1997-01-21,63.83635711669922,65.11308288574219,62.985206604003906,64.56409454345703,47.67378616333008,333078
1997-01-22,64.36407470703125,65.96424102783203,64.36407470703125,65.87911987304688,48.6447868347168,78716
1997-01-23,65.87911987304688,65.87911987304688,65.87911987304688,65.87911987304688,48.6447868347168,0
