Date,Open,High,Low,Close,Adjusted Close,Volume
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.079799175262451,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,5.169891834259033,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,5.1653876304626465,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,5.250975131988525,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,5.766013145446777,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,6.234503269195557,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,6.338109493255615,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,6.491271018981934,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,6.503283977508545,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,6.036295413970947,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,6.057318210601807,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.156423091888428,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.156423091888428,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.156423091888428,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,6.3936686515808105,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,6.790083408355713,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,7.222531318664551,112500
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,7.189496994018555,168300
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.0933966636657715,182700
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,7.1069111824035645,131400
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,7.153459548950195,126000
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,7.153459548950195,0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,7.177486896514893,87300
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,7.147454261779785,141300
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,7.204514980316162,416700
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,7.147454261779785,75600
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,7.144450664520264,311400
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.090395450592041,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.087390899658203,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.12192964553833,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.087390899658203,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,6.956757068634033,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,6.956757068634033,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,6.96726655960083,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,6.971770763397217,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,6.9972991943359375,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,6.973272800445557,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,6.907204627990723,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,6.817110538482666,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,6.39667272567749,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,6.374147891998291,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,6.458236217498779,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,6.486764907836914,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,6.456734657287598,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,6.456734657287598,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,6.585870265960693,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,6.621905326843262,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,6.606892108917236,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,6.611397743225098,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,6.690979480743408,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,6.7074995040893555,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,6.775064468383789,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,6.847139358520508,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.054357051849365,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.132439136505127,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.186495304107666,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,7.23004150390625,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,7.392207622528076,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,7.33815336227417,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,7.446268558502197,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,7.3096232414245605,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,7.447764873504639,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,7.371188640594482,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,7.423743724822998,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,7.3426594734191895,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,7.384702205657959,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,7.402720928192139,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,7.53035306930542,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,7.390705108642578,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,7.398217678070068,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,7.399716854095459,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.200010776519775,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.03934383392334,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.0048041343688965,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,6.9522504806518555,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,6.464241981506348,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,6.669957160949707,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,6.7870774269104,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,6.823115825653076,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,6.904197692871094,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,6.6804680824279785,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,6.653438091278076,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,6.896693706512451,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,6.87416934967041,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,6.9222187995910645,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,6.911707878112793,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.018322467803955,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.154962539672852,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.153459548950195,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,7.207520961761475,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.1459527015686035,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,6.854649543762207,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.012312412261963,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.05135440826416,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.082886695861816,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.162469863891602,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.126433372497559,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.157965183258057,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.1609673500061035,69300
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.16997766494751,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.048353672027588,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,6.950747966766357,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.048353672027588,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.147454261779785,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.078385353088379,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.046847820281982,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,6.917715549468994,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,6.907204627990723,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,6.842635154724121,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,6.902699947357178,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,6.911707878112793,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,6.932730197906494,191700
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,6.913209438323975,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,6.908705711364746,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,6.919219493865967,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,6.910208225250244,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,6.907204627990723,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,6.878674507141113,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,6.907204627990723,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,6.820113658905029,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,6.773565292358398,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,6.817110538482666,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,6.7570481300354,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,6.708998203277588,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,6.754044055938721,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,6.859154224395752,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,6.830625534057617,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,6.817110538482666,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,6.851645469665527,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,6.940235614776611,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,6.8831787109375,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,6.919219493865967,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,6.937236309051514,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.018322467803955,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.103910446166992,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.200010776519775,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,7.372690677642822,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,7.4252424240112305,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,7.4252424240112305,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,7.279597282409668,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,6.8831787109375,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.0843892097473145,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.177486896514893,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.118927001953125,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.021324157714844,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,6.817110538482666,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,6.392167568206787,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,6.853147029876709,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,6.859154224395752,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.0918989181518555,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,7.3967132568359375,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.1819915771484375,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,7.209018230438232,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,7.503326416015625,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,7.422239303588867,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,7.257070064544678,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.183491230010986,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.12192964553833,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.112917900085449,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.028831481933594,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,6.919219493865967,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.022823333740234,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.141448020935059,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,6.995798110961914,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,6.919219493865967,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,6.995798110961914,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,6.53781795501709,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,6.405682563781738,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,5.982236862182617,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,5.564804553985596,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.237462520599365,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.235962390899658,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.235962390899658,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,4.8695807456970215,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,4.528723239898682,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.211892127990723,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.193875312805176,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.471663951873779,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,4.785492420196533,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,4.9086198806762695,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,4.650350093841553,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,4.678879261016846,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,4.750956058502197,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,4.732935905456543,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,4.988204479217529,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,4.988204479217529,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.338066101074219,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,5.711957931518555,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.320050239562988,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,5.4236578941345215,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,5.5167555809021,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.267494201660156,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.267494201660156,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.111330986022949,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.174396991729736,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.052770614624023,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.133856296539307,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,4.934144496917725,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.073790550231934,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.057276248931885,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.01222562789917,103500
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,7.5183424949646,0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.025742530822754,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.0557732582092285,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.052770614624023,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.088805675506592,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.0858049392700195,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.090307712554932,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.087305545806885,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.087305545806885,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.000216007232666,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,4.821527481079102,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,4.543738842010498,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.491182804107666,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.465657711029053,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.423614025115967,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.369556903839111,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.1818623542785645,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.220902442932129,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.195375442504883,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.304988861083984,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.313998699188232,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,4.512206554412842,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.489684104919434,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,4.54524040222168,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,4.597795009613037,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,4.621819972991943,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,4.668370723724365,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,4.7299323081970215,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,4.7524566650390625,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,4.81402063369751,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,4.850059509277344,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,4.850059509277344,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,4.875586032867432,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,4.875586032867432,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,4.875586032867432,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,4.696899890899658,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,4.955168724060059,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,4.998712539672852,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.042259216308594,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.0782976150512695,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.082801818847656,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.187910556793213,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,5.543784141540527,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,5.931186199188232,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,5.802052021026611,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.398129463195801,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,5.775023460388184,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,5.474711894989014,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.3125410079956055,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.339568614959717,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.081299304962158,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.264490127563477,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.264490127563477,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.163887023925781,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.172894477844238,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.082801818847656,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.183406829833984,121500
