Date,Open,High,Low,Close,Adjusted Close,Volume
2004-04-30,61.008056640625,61.225067138671875,59.92300796508789,60.597625732421875,44.14716339111328,40787768
2004-05-03,59.91357421875,59.98905563354492,57.12546920776367,58.40865707397461,42.552433013916016,51177088
2004-05-04,59.328590393066406,60.7155647277832,59.328590393066406,60.40892028808594,44.00968551635742,38557611
2004-05-05,60.574039459228516,60.76274108886719,59.89470291137695,60.61649703979492,44.160911560058594,26671249
2004-05-06,61.1401481628418,62.045928955078125,61.1401481628418,61.80533218383789,45.02700424194336,25962828
2004-05-07,61.772308349609375,61.772308349609375,59.630516052246094,60.80048370361328,44.29494857788086,31081189
2004-05-10,60.76274108886719,60.76274108886719,50.95012664794922,59.30028533935547,43.20201873779297,38540123
2004-05-11,57.554771423339844,58.76247787475586,57.1915168762207,58.21995162963867,42.41496276855469,45238756
2004-05-12,57.93217849731445,59.44181442260742,56.80938720703125,58.5784912109375,42.676170349121094,55166221
2004-05-13,56.61125183105469,59.003074645996094,54.950653076171875,56.79995346069336,41.38044357299805,78091258
2004-05-14,56.61125183105469,56.9886589050293,47.09112548828125,48.70454406738281,35.48270034790039,99804991
2004-05-17,46.67597579956055,46.67597579956055,39.30236053466797,42.24614334106445,30.77756690979004,37953258
2004-05-18,42.26973342895508,47.34587478637695,42.17538070678711,46.31743621826172,33.743621826171875,44624716
2004-05-19,47.157169342041016,50.04434585571289,46.421226501464844,49.567867279052734,36.11166763305664,76676303
2004-05-20,48.59132385253906,50.270790100097656,47.671390533447266,48.54414749145508,35.365848541259766,53996369
2004-05-21,47.55345153808594,49.039493560791016,45.05311965942383,48.676239013671875,35.46208953857422,46470006
2004-05-24,49.53484344482422,51.4218864440918,49.25178527832031,50.898231506347656,37.080867767333984,38307505
2004-05-25,50.66706848144531,51.49736785888672,49.06308364868164,50.902950286865234,37.08430862426758,39137704
2004-05-26,50.76142120361328,51.50680160522461,49.916969299316406,50.21417999267578,36.58251953125,39454581
2004-05-27,49.66693878173828,50.648197174072266,48.69511032104492,50.09623718261719,36.496604919433594,47903213
2004-05-28,50.388729095458984,50.468929290771484,45.12860107421875,45.82209014892578,33.382747650146484,89297974
2004-05-31,45.41637420654297,45.68056106567383,43.05757141113281,43.88787078857422,31.973615646362305,66390107
2004-06-01,44.34547805786133,45.47770309448242,44.019962310791016,44.27943420410156,32.258872985839844,53077894
2004-06-02,43.68501663208008,45.47770309448242,43.590660095214844,44.6002311706543,32.49258804321289,54737688
2004-06-03,46.12873458862305,46.591060638427734,43.79351806640625,44.31245422363281,32.28293991088867,68670427
2004-06-04,43.95863723754883,46.20421600341797,43.59537887573242,45.91644287109375,33.45148849487305,55481063
2004-06-07,46.232521057128906,47.053382873535156,45.161624908447266,45.7371711730957,33.32088088989258,49431594
2004-06-08,46.04381561279297,46.13816833496094,44.82667541503906,45.515445709228516,33.15935134887695,38126523
2004-06-09,45.47770309448242,46.609928131103516,45.45411682128906,45.633384704589844,33.24527359008789,51130921
2004-06-10,44.72288513183594,45.595645904541016,44.72288513183594,45.279563903808594,32.98750686645508,35310645
2004-06-11,45.19464874267578,45.19464874267578,43.9350471496582,44.180362701416016,32.18670654296875,32226389
2004-06-14,43.96807098388672,43.96807098388672,41.3026237487793,41.486610412597656,30.224218368530273,51678476
2004-06-15,41.32621383666992,42.43956756591797,40.8780403137207,41.93950271606445,30.554176330566406,58557307
2004-06-16,42.467872619628906,42.741493225097656,41.3450813293457,41.774383544921875,30.43387794494629,56005546
2004-06-17,41.514915466308594,42.77451705932617,40.55724334716797,42.378238677978516,30.87379264831543,66626180
2004-06-18,42.378238677978516,42.86415100097656,40.98182678222656,41.26959991455078,30.066131591796875,77406853
2004-06-21,40.939369201660156,40.939369201660156,39.12309265136719,39.25990295410156,28.60199546813965,85744783
2004-06-22,39.5806999206543,40.33551788330078,38.967411041259766,40.01943588256836,29.15534782409668,87858461
2004-06-23,39.986412048339844,40.260032653808594,38.3258171081543,38.56169509887695,28.093339920043945,93113957
2004-06-24,39.81657791137695,40.16568374633789,38.13711166381836,39.868473052978516,29.045364379882812,93933166
2004-06-25,39.250465393066406,40.076045989990234,38.623023986816406,39.54767608642578,29.581737518310547,70320131
2004-06-28,39.77412033081055,41.2224235534668,39.39199447631836,40.92521667480469,30.612144470214844,70605838
2004-06-29,40.3826904296875,41.137508392333984,39.82601547241211,40.429866790771484,30.241615295410156,79789355
2004-06-30,40.576114654541016,41.02428436279297,40.2505989074707,40.62800598144531,30.389827728271484,77749443
2004-07-01,41.02428436279297,41.92534637451172,40.94880294799805,41.78853988647461,31.25791358947754,66582111
2004-07-02,41.420562744140625,42.496177673339844,41.08089828491211,42.00554656982422,31.42023468017578,74876279
2004-07-05,41.7979736328125,42.07630920410156,40.41099548339844,40.66102981567383,30.414535522460938,52480239
2004-07-06,40.47704315185547,41.514915466308594,40.26947021484375,41.36395263671875,30.940317153930664,50857710
2004-07-07,41.137508392333984,41.93950271606445,40.90634536743164,41.18940353393555,30.80975914001465,57716149
2004-07-08,41.34036636352539,41.89232635498047,39.061763763427734,39.49106216430664,29.539400100708008,83324380
2004-07-09,38.40129852294922,40.760101318359375,36.79731369018555,40.519500732421875,30.308670043945312,46547387
2004-07-12,40.3826904296875,40.98654556274414,39.995849609375,40.7553825378418,30.485111236572266,33063201
2004-07-13,40.94880294799805,41.23186111450195,39.81657791137695,40.500633239746094,30.2945556640625,28854328
2004-07-14,40.58082962036133,41.02428436279297,40.2081413269043,40.64687728881836,30.403949737548828,40269168
2004-07-15,40.90162658691406,41.297908782958984,40.39684295654297,40.65159606933594,30.407468795776367,38462425
2004-07-16,41.98667526245117,41.98667526245117,40.24116134643555,41.48189163208008,31.02853775024414,40864110
2004-07-19,41.52435302734375,42.17538070678711,41.250732421875,41.514915466308594,31.05323600769043,31630705
2004-07-20,41.27431869506836,41.5054817199707,40.774253845214844,40.91106414794922,30.601552963256836,27459255
2004-07-21,41.09033203125,42.50089645385742,40.760101318359375,41.61870574951172,31.130870819091797,23972973
2004-07-22,42.36408615112305,43.986942291259766,42.033851623535156,43.68501663208008,32.67647171020508,62367323
2004-07-23,43.77936553955078,44.13790512084961,43.23212432861328,43.82182312011719,32.77881622314453,36690487
2004-07-26,44.24641036987305,50.69537353515625,42.95378494262695,44.31245422363281,33.14580154418945,46583517
2004-07-27,44.265281677246094,44.704017639160156,41.46773910522461,41.760231018066406,31.23673439025879,83415825
2004-07-28,41.70362091064453,41.741363525390625,40.63272476196289,40.863887786865234,30.566265106201172,59293199
2004-07-29,41.043155670166016,42.222557067871094,41.043155670166016,42.06687545776367,31.466110229492188,49067331
2004-07-30,42.43956756591797,42.86415100097656,41.55265808105469,41.71305465698242,31.201452255249023,44531374
2004-08-02,41.80740737915039,41.97724151611328,41.17524719238281,41.73192596435547,31.21556282043457,28054886
2004-08-03,41.89232635498047,42.35464859008789,41.3450813293457,41.514915466308594,31.05323600769043,40648916
2004-08-04,41.420562744140625,41.604549407958984,41.00541687011719,41.293190002441406,30.88739013671875,29789972
2004-08-05,41.420562744140625,42.43484878540039,41.420562744140625,42.23670959472656,31.5931396484375,32239976
2004-08-06,42.59053039550781,43.1047477722168,41.34980010986328,41.61870574951172,31.130870819091797,63140099
2004-08-09,41.491329193115234,43.49631118774414,41.043155670166016,43.19438552856445,32.30948257446289,74977718
2004-08-10,43.58122634887695,43.76993179321289,42.8924560546875,43.37836837768555,32.44710159301758,56004168
2004-08-11,43.40195846557617,43.49631118774414,42.08102798461914,42.198970794677734,31.564908981323242,39877317
2004-08-12,42.26973342895508,42.63298797607422,41.44415283203125,41.73664474487305,31.21909523010254,42105980
2004-08-13,41.89232635498047,42.32634353637695,41.477176666259766,42.07630920410156,31.473159790039062,52018066
2004-08-16,42.08102798461914,42.0904655456543,41.19411849975586,41.647010803222656,31.152042388916016,30800697
2004-08-17,41.89232635498047,42.24614334106445,41.420562744140625,41.71305465698242,31.201452255249023,32227650
2004-08-18,41.514915466308594,41.920631408691406,40.68461990356445,40.82143020629883,30.534507751464844,36466020
2004-08-19,41.27431869506836,41.32621383666992,40.495914459228516,40.84501647949219,30.55215072631836,36340087
2004-08-20,40.94880294799805,40.94880294799805,40.10906982421875,40.3826904296875,30.20633316040039,31764894
2004-08-23,40.37325668334961,40.415714263916016,39.165550231933594,39.47219467163086,29.5252742767334,32920576
2004-08-24,39.81657791137695,40.0901985168457,39.439170837402344,39.65146255493164,29.659372329711914,29703148
2004-08-25,40.052459716796875,40.85445022583008,39.675052642822266,40.70820617675781,30.449819564819336,29588026
2004-08-26,40.774253845214844,41.26016616821289,40.774253845214844,41.132789611816406,30.76740837097168,29813586
2004-08-27,41.23186111450195,41.491329193115234,40.63272476196289,40.967674255371094,30.64390754699707,29386165
2004-08-30,41.32621383666992,42.17538070678711,41.32621383666992,42.014984130859375,31.427289962768555,21810572
2004-08-31,42.08102798461914,42.08102798461914,41.250732421875,41.78382110595703,31.254379272460938,22088065
2004-09-01,42.222557067871094,42.64714050292969,41.81212615966797,42.52448272705078,31.80838966369629,38295264
2004-09-02,42.55278778076172,43.005680084228516,42.13764190673828,42.70375442504883,31.942489624023438,33848780
2004-09-03,42.69431686401367,43.7321891784668,42.64714050292969,43.61896896362305,32.627071380615234,52328753
2004-09-06,43.60481643676758,43.920894622802734,43.3076057434082,43.3878059387207,32.45416259765625,21793021
2004-09-07,43.40195846557617,44.13318634033203,43.123619079589844,44.03411865234375,32.93760299682617,35748431
2004-09-08,43.96807098388672,44.23225784301758,43.746341705322266,43.920894622802734,32.8529167175293,27990987
2004-09-09,43.96807098388672,44.04355239868164,43.26986312866211,43.670860290527344,32.665889739990234,25731577
2004-09-10,43.77936553955078,44.23225784301758,43.43026351928711,44.03883361816406,32.941139221191406,28491792
2004-09-13,43.87371826171875,43.87371826171875,42.85471725463867,43.09059524536133,32.23184585571289,27337498
2004-09-14,43.1849479675293,43.26042938232422,42.562225341796875,43.02455139160156,32.18244934082031,19028238
2004-09-15,43.24627685546875,43.727474212646484,42.845279693603516,43.010398864746094,32.17185974121094,30755748
2004-09-16,42.930198669433594,44.03411865234375,42.70846939086914,43.90202331542969,32.838802337646484,22708030
2004-09-17,44.156776428222656,45.51072692871094,44.08600997924805,45.34089279174805,33.91507339477539,43399295
2004-09-20,45.336177825927734,45.642818450927734,44.911590576171875,45.05311965942383,33.699825286865234,28147041
2004-09-21,45.10029602050781,45.46826934814453,45.057838439941406,45.29843521118164,33.88331604003906,19683592
2004-09-22,45.74188995361328,46.704280853271484,45.29843521118164,46.506141662597656,34.78668975830078,35574995
2004-09-23,46.232521057128906,46.93072509765625,45.41637420654297,45.57205581665039,34.087982177734375,37353218
2004-09-24,45.57205581665039,45.892852783203125,45.02009582519531,45.166343688964844,33.78451919555664,30026437
2004-09-27,44.82667541503906,45.241825103759766,44.47757339477539,44.69929885864258,33.43516159057617,18578508
2004-09-28,44.34547805786133,44.977638244628906,43.883155822753906,44.02939987182617,32.934078216552734,20796721
2004-09-29,43.99165725708008,44.71345138549805,43.647274017333984,44.637969970703125,33.389286041259766,29555944
2004-09-30,44.81724166870117,45.1899299621582,43.87843704223633,44.16621017456055,33.036407470703125,25108910
2004-10-01,44.10960006713867,45.4022216796875,43.656707763671875,45.18049621582031,33.795101165771484,20264131
2004-10-04,45.46355056762695,45.85511016845703,45.28900146484375,45.54375076293945,34.06681823730469,20352057
2004-10-05,45.66640853881836,46.37876510620117,44.84554672241211,46.21364974975586,34.567901611328125,36156180
2004-10-06,46.232521057128906,47.053382873535156,45.12388229370117,45.32674026489258,33.904483795166016,36987185
2004-10-07,45.38806915283203,46.591060638427734,45.29843521118164,45.92587661743164,34.3526496887207,34573014
2004-10-08,45.66640853881836,46.421226501464844,45.57205581665039,46.152320861816406,34.522029876708984,34845197
2004-10-11,46.22780227661133,46.336307525634766,45.12388229370117,45.29371643066406,33.879791259765625,18682883
2004-10-12,45.57205581665039,45.83624267578125,44.076576232910156,44.3596305847168,33.181087493896484,26353206
2004-10-14,44.364349365234375,44.67571258544922,43.8123893737793,44.0152473449707,32.92348861694336,18307110
2004-10-15,44.17564392089844,44.78893280029297,43.751060485839844,43.930328369140625,32.85996627807617,25057369
2004-10-18,44.1473388671875,44.524749755859375,43.23212432861328,43.44441604614258,32.49650955200195,20975731
2004-10-19,43.49631118774414,44.34547805786133,43.17079544067383,43.83597946166992,32.789398193359375,18769357
2004-10-20,44.34547805786133,44.86441421508789,43.13777160644531,43.368934631347656,32.44005584716797,15335400
2004-10-21,43.590660095214844,43.77936553955078,43.06700897216797,43.62840270996094,32.63413619995117,19454090
2004-10-22,43.62840270996094,43.62840270996094,43.62840270996094,43.62840270996094,32.63413619995117,0
2004-10-25,43.63783645629883,43.68501663208008,41.146942138671875,41.44415283203125,31.000308990478516,23056597
2004-10-26,41.514915466308594,42.78866958618164,41.32621383666992,42.63298797607422,31.88955307006836,47578736
2004-10-27,42.835845947265625,42.92076110839844,42.05744171142578,42.33578109741211,31.667255401611328,19394494
2004-10-28,42.661293029785156,42.930198669433594,41.7177734375,41.92534637451172,31.360239028930664,18371115
2004-10-29,42.08102798461914,42.458438873291016,41.750797271728516,42.2131233215332,31.57549476623535,17116336
2004-11-01,42.31690979003906,44.48700714111328,42.22727584838867,44.21810531616211,33.07522201538086,34839410
2004-11-02,44.298301696777344,44.60494613647461,43.97750473022461,44.31245422363281,33.14580154418945,20485599
2004-11-03,44.36906814575195,46.17591094970703,44.31717300415039,46.02494430541992,34.42673873901367,41592425
2004-11-04,45.949466705322266,46.326873779296875,45.14275360107422,45.39750671386719,33.95742416381836,19973994
2004-11-05,45.58148956298828,47.17132568359375,45.58148956298828,47.0297966003418,35.17838668823242,37708992
2004-11-08,47.22321701049805,47.58647155761719,46.624080657958984,46.79863357543945,35.00546646118164,27853799
2004-11-09,46.987335205078125,47.02507781982422,46.067405700683594,46.232521057128906,34.58202362060547,20114086
2004-11-10,46.4448127746582,46.883548736572266,46.326873779296875,46.54388427734375,34.81491470336914,18412439
2004-11-11,46.713714599609375,47.043949127197266,46.04381561279297,46.3221549987793,34.64906692504883,14801972
2004-11-12,49.06308364868164,51.70494079589844,46.10514450073242,46.425941467285156,34.7266960144043,4033074
2004-11-15,46.425941467285156,46.425941467285156,46.425941467285156,46.425941467285156,34.7266960144043,0
2004-11-16,46.256107330322266,47.80820083618164,46.072120666503906,47.62893295288086,35.62654113769531,36273242
2004-11-17,47.74215316772461,48.62906265258789,47.64780044555664,48.459228515625,36.24759292602539,30062494
2004-11-18,48.506404876708984,49.44049072265625,48.21391677856445,49.214046478271484,36.81220245361328,30259352
2004-11-19,49.393314361572266,49.5820198059082,47.98275375366211,48.13371658325195,36.00410842895508,35694696
2004-11-22,47.5770378112793,48.81776809692383,47.5770378112793,48.46394729614258,36.25112533569336,24812986
2004-11-23,48.93098831176758,49.29896545410156,48.416770935058594,48.69511032104492,36.424041748046875,23853283
2004-11-24,48.59132385253906,49.27065658569336,48.402618408203125,48.8743782043457,36.55813217163086,21964665
2004-11-25,48.8743782043457,49.18574142456055,48.034645080566406,48.36959457397461,36.180545806884766,22905037
2004-11-26,48.36959457397461,48.36959457397461,48.36959457397461,48.36959457397461,36.180545806884766,0
2004-11-29,48.949859619140625,49.89809799194336,48.949859619140625,49.563148498535156,37.073326110839844,21653151
2004-11-30,49.89338302612305,50.65763473510742,49.57258605957031,49.97829818725586,37.38386535644531,28562124
2004-12-01,50.025474548339844,51.32753372192383,49.15271759033203,51.04447555541992,38.181358337402344,48428331
2004-12-02,51.70494079589844,55.33277893066406,51.70494079589844,54.870452880859375,41.043209075927734,86993584
2004-12-03,55.667728424072266,55.667728424072266,54.15809631347656,54.5213508605957,40.78208541870117,35467282
2004-12-06,55.17709732055664,55.837562561035156,54.143943786621094,54.30434036254883,40.619754791259766,38368829
2004-12-07,54.4411506652832,54.686466217041016,53.407997131347656,53.875038146972656,40.29863739013672,31896847
2004-12-08,54.72420883178711,63.027191162109375,54.72420883178711,55.9366340637207,41.8407096862793,60046357
2004-12-09,55.19596862792969,57.724605560302734,47.55345153808594,57.14434051513672,42.744075775146484,53101625
2004-12-10,57.366065979003906,57.78121566772461,55.8139762878418,56.14892578125,41.999507904052734,51404206
2004-12-13,56.31875991821289,56.97922134399414,55.8564338684082,56.26214599609375,42.084190368652344,37837330
2004-12-14,60.857093811035156,60.857093811035156,47.83650588989258,56.94620132446289,42.59587097167969,34413633
2004-12-15,57.083011627197266,57.5359001159668,56.91789245605469,57.0311164855957,42.65938186645508,23108032
2004-12-16,57.06414031982422,57.06414031982422,54.72892761230469,55.44600296020508,41.47372055053711,29646615
2004-12-17,56.139488220214844,56.139488220214844,54.74779510498047,55.030853271484375,41.16318893432617,26734491
2004-12-20,55.19596862792969,55.99795913696289,54.79497146606445,55.88002014160156,41.79835891723633,21732100
2004-12-21,56.41311264038086,57.083011627197266,55.497894287109375,56.96035385131836,42.60646438598633,23236370
2004-12-22,57.03583526611328,57.460418701171875,55.785667419433594,56.13477325439453,41.988922119140625,24399874
2004-12-23,56.23384094238281,57.7906494140625,56.04513931274414,57.49816131591797,43.00873565673828,32714370
2004-12-24,58.03596878051758,58.21051788330078,57.200950622558594,57.4556999206543,42.97697830200195,23556342
2004-12-27,56.70560073852539,58.347328186035156,56.61125183105469,57.908592224121094,43.315738677978516,23321583
2004-12-28,57.837825775146484,59.158756256103516,57.837825775146484,58.94174575805664,44.08854293823242,29240244
2004-12-29,59.253108978271484,59.437095642089844,58.427528381347656,58.74360656738281,43.94032669067383,20836020
2004-12-30,58.875701904296875,60.17304229736328,58.40865707397461,59.72958755493164,44.6778450012207,42940514
2004-12-31,59.91357421875,61.753440856933594,59.91357421875,61.51755905151367,46.01524353027344,36535069
2005-01-03,61.753440856933594,62.545997619628906,61.338287353515625,61.87137985229492,46.279911041259766,22590407
2005-01-04,62.16387176513672,62.16858673095703,60.965599060058594,61.319419860839844,45.86703872680664,26206416
2005-01-05,61.32413864135742,61.876094818115234,55.762081146240234,58.257694244384766,43.576866149902344,52142335
2005-01-06,58.05011749267578,59.3380241394043,56.24799346923828,57.016963958740234,42.6488037109375,47719200
2005-01-07,57.49816131591797,58.49357223510742,57.106597900390625,58.087860107421875,43.449832916259766,30985674
2005-01-10,59.91357421875,59.91357421875,56.380088806152344,56.60653305053711,42.341796875,33139055
2005-01-11,56.61125183105469,57.34719467163086,55.224273681640625,55.50261306762695,41.51605987548828,36396853
2005-01-12,53.02587127685547,56.299888610839844,53.02587127685547,54.08261489868164,40.45390319824219,34234506
2005-01-13,55.384674072265625,56.31875991821289,54.72420883178711,55.955501556396484,41.854820251464844,25641903
2005-01-14,56.139488220214844,56.70560073852539,54.09204864501953,54.573246002197266,40.820892333984375,37262515
2005-01-17,55.479026794433594,56.22440719604492,54.08733367919922,55.5733757019043,41.56898498535156,31085227
2005-01-18,56.04513931274414,56.55463790893555,54.87517166137695,55.1487922668457,41.251407623291016,27446696
2005-01-19,55.384674072265625,55.62055206298828,54.63928985595703,54.837432861328125,41.01850509643555,20321935
2005-01-20,54.6015510559082,54.72420883178711,53.50706481933594,54.37982177734375,40.676212310791016,22292756
2005-01-24,54.4411506652832,54.4411506652832,53.27118682861328,53.8939094543457,40.31275177001953,18306315
2005-01-25,53.30892562866211,55.474308013916016,53.30892562866211,54.90819549560547,41.071434020996094,22039862
2005-01-27,55.290321350097656,55.474308013916016,54.64400863647461,54.8138427734375,41.00086975097656,20690862
2005-01-28,55.09218215942383,59.158756256103516,54.8657341003418,58.705867767333984,43.9120979309082,73276547
2005-01-31,59.06440353393555,60.98918533325195,59.06440353393555,60.66838836669922,45.38007736206055,35650267
2005-02-01,60.38533401489258,60.951446533203125,59.55503463745117,59.82394027709961,44.7484245300293,26149682
2005-02-02,60.0079231262207,61.843074798583984,60.0079231262207,61.210914611816406,45.78588104248047,48099255
2005-02-03,61.055233001708984,62.43749237060547,60.38533401489258,61.90440368652344,46.30461502075195,43291539
2005-02-04,63.121543884277344,63.121543884277344,60.86652755737305,61.15430450439453,45.74353790283203,43778661
2005-02-07,61.61191177368164,61.98931884765625,60.390052795410156,60.65423583984375,45.369483947753906,26428287
2005-02-08,60.857093811035156,61.12599563598633,59.592777252197266,59.93244171142578,44.8295783996582,30665946
2005-02-09,60.38533401489258,61.69682693481445,60.19662857055664,61.53643035888672,46.02936935424805,28964595
2005-02-10,61.61191177368164,62.25822067260742,52.808860778808594,61.18732452392578,45.76823806762695,28803507
2005-02-11,61.602474212646484,61.96573257446289,61.234500885009766,61.71097946166992,46.15993118286133,20552338
2005-02-14,62.08367156982422,63.65935134887695,62.08367156982422,62.79602813720703,46.9715461730957,29762776
2005-02-15,63.027191162109375,63.027191162109375,61.762874603271484,62.38087844848633,46.661014556884766,25913216
2005-02-16,62.38087844848633,63.95184326171875,61.82891845703125,62.569583892822266,46.80216979980469,43552106
2005-02-17,62.47051239013672,62.579017639160156,61.475101470947266,62.24406814575195,46.558677673339844,42056929
2005-02-18,62.99888610839844,63.187591552734375,61.72041320800781,62.10725784301758,46.45634841918945,28481723
2005-02-21,62.43277359008789,62.78187561035156,61.43264389038086,62.3431396484375,46.632789611816406,39157153
2005-02-22,62.3431396484375,64.72553253173828,62.27237319946289,64.19243621826172,48.01606750488281,47075335
2005-02-23,64.44247436523438,65.00858306884766,63.61217498779297,63.87636184692383,47.779640197753906,35351587
2005-02-24,64.15941619873047,65.45675659179688,63.9707145690918,65.19257354736328,48.76417922973633,53718728
2005-02-25,65.57469940185547,65.62187194824219,64.25376892089844,64.64060974121094,48.35129928588867,35323204
2005-02-28,65.560546875,67.85801696777344,63.22061538696289,67.42871856689453,50.43680953979492,79761619
2005-03-01,67.0843276977539,67.64100646972656,65.35297393798828,65.63130950927734,49.092350006103516,54356594
2005-03-02,65.95210266113281,66.94280242919922,65.81057739257812,66.65031433105469,49.854557037353516,29291817
2005-03-03,66.7776870727539,67.91934967041016,66.6125717163086,67.65988159179688,50.6097297668457,33996408
2005-03-04,67.83914947509766,68.4996109008789,67.11264038085938,67.31549072265625,50.35211944580078,29723911
2005-03-07,67.59854888916016,69.33934783935547,67.4853286743164,68.55622100830078,51.28019714355469,38377350
2005-03-08,68.40525817871094,68.83927917480469,67.85801696777344,68.31562805175781,51.10022735595703,22336560
2005-03-09,68.59396362304688,69.05628967285156,67.19755554199219,68.01370239257812,50.8743782043457,27321145
2005-03-10,67.92406463623047,70.24512481689453,67.54193878173828,70.01868438720703,52.37411117553711,47119255
2005-03-11,69.92904663085938,70.85369873046875,69.35350036621094,69.5280532836914,52.007118225097656,39007871
2005-03-14,69.53748321533203,70.13190460205078,69.00439453125,69.26386260986328,51.809513092041016,24652884
2005-03-15,69.25443267822266,69.5940933227539,68.40525817871094,69.0421371459961,51.64365005493164,26233750
2005-03-16,69.07044219970703,69.6318359375,68.40998077392578,68.68831634521484,51.378997802734375,21586422
2005-03-17,68.86758422851562,69.10346221923828,67.74479675292969,68.51848602294922,51.251956939697266,23732586
2005-03-18,68.59396362304688,68.90532684326172,67.20698547363281,68.66944885253906,51.3648796081543,31969754
2005-03-21,68.9619369506836,69.00911712646484,67.84857940673828,68.18824768066406,51.004947662353516,17169890
2005-03-22,67.74479675292969,67.74479675292969,64.93782043457031,65.40958404541016,48.92649459838867,34645583
2005-03-23,65.07463073730469,65.45204162597656,61.43735885620117,62.05536651611328,46.41754150390625,46317397
2005-03-24,62.46107864379883,63.44234085083008,61.489253997802734,62.687522888183594,46.890384674072266,67231636
2005-03-28,64.0650634765625,64.0650634765625,62.18745803833008,62.80074691772461,46.97507858276367,28401269
2005-03-29,62.744136810302734,62.744136810302734,60.10227584838867,60.54573059082031,45.288330078125,40407469
2005-03-30,60.805198669433594,62.6780891418457,60.163604736328125,62.37144470214844,46.65396499633789,44764882
2005-03-31,62.8384895324707,63.15928649902344,61.35244369506836,61.781742095947266,46.212867736816406,36799388
2005-04-01,61.80061340332031,63.48008346557617,61.578887939453125,63.2253303527832,47.292667388916016,29521064
2005-04-04,63.2253303527832,63.78200912475586,62.61204147338867,62.932838439941406,47.07388687133789,19813807
2005-04-05,63.027191162109375,63.16400146484375,60.56460189819336,60.89483642578125,45.54944610595703,29208120
2005-04-06,61.234500885009766,61.74400329589844,60.97975158691406,61.475101470947266,45.98349380493164,22893028
2005-04-07,61.74400329589844,64.72553253173828,61.61662673950195,61.80533218383789,46.230506896972656,17230695
2005-04-08,61.98931884765625,62.220481872558594,61.1401481628418,61.62606430053711,46.09641647338867,26177831
2005-04-11,61.62606430053711,62.17802429199219,60.39476776123047,60.61649703979492,45.34125900268555,16933669
2005-04-12,60.61649703979492,61.18260955810547,60.01736068725586,61.008056640625,45.63414764404297,23366320
2005-04-13,61.80061340332031,61.80061340332031,60.607059478759766,60.92314147949219,45.570621490478516,14849656
2005-04-15,60.61649703979492,60.61649703979492,58.40865707397461,58.66340637207031,43.880348205566406,20923024
2005-04-18,57.554771423339844,59.10214614868164,57.30473709106445,58.507728576660156,43.76390075683594,27207496
2005-04-19,58.94646453857422,59.71543502807617,57.941612243652344,58.1633415222168,43.50629806518555,25992197
2005-04-20,58.30958938598633,59.003074645996094,57.29530334472656,58.55961990356445,43.80270767211914,32639310
2005-04-21,58.30958938598633,59.41350555419922,57.6585578918457,59.30028533935547,44.35673141479492,21878838
2005-04-22,59.44181442260742,59.89470291137695,58.248260498046875,58.536033630371094,43.78507614135742,26528497
2005-04-25,58.96061706542969,59.319156646728516,58.02653121948242,58.889854431152344,44.049720764160156,19372831
2005-04-26,59.253108978271484,59.602210998535156,58.67284393310547,58.9511833190918,44.09560012817383,20614435
2005-04-27,58.97005081176758,59.3380241394043,58.12560272216797,58.49357223510742,43.7533073425293,15632712
2005-04-28,58.498291015625,58.59264373779297,56.729190826416016,57.007530212402344,42.641746520996094,42287894
2005-04-29,56.832977294921875,57.07357406616211,54.91291427612305,55.18181610107422,41.27609634399414,29199492
2005-05-02,55.479026794433594,55.931915283203125,54.35151672363281,55.60639953613281,41.593692779541016,29021277
2005-05-03,55.80925750732422,56.823543548583984,55.1063346862793,56.53105163574219,42.28533172607422,36061068
2005-05-04,56.733909606933594,57.436832427978516,56.582942962646484,57.300018310546875,42.86052322387695,28089745
2005-05-05,57.554771423339844,58.47941970825195,57.554771423339844,58.13975524902344,43.488651275634766,25701255
2005-05-06,58.12088394165039,58.85683059692383,57.370784759521484,58.22467041015625,43.552162170410156,21151498
2005-05-09,58.498291015625,58.86626434326172,58.22467041015625,58.65869140625,43.87681579589844,13813515
2005-05-10,58.781349182128906,59.13988494873047,58.05483627319336,58.23882293701172,43.56275177001953,22834238
2005-05-11,58.064273834228516,58.38507080078125,57.42267990112305,58.04540252685547,43.41806411743164,16062962
2005-05-12,57.77649688720703,58.7530403137207,57.77649688720703,58.38978576660156,43.67567443847656,11044122
2005-05-13,58.30958938598633,58.625667572021484,57.7906494140625,58.43696212768555,43.71096420288086,11990726
2005-05-16,61.1401481628418,61.1401481628418,58.59736251831055,59.762611389160156,44.70255661010742,20309482
2005-05-17,59.91357421875,60.38533401489258,58.795501708984375,59.19649887084961,44.27909851074219,23148253
2005-05-18,58.875701904296875,61.031646728515625,58.68699645996094,60.503273010253906,45.25657272338867,40876701
2005-05-19,60.857093811035156,61.508121490478516,59.960750579833984,60.253238677978516,45.06953811645508,20207311
2005-05-20,60.83822250366211,61.4232063293457,59.55503463745117,61.234500885009766,45.80353546142578,56265603
2005-05-23,61.52699279785156,61.97988510131836,61.1401481628418,61.37131118774414,45.90586471557617,17981076
2005-05-24,61.80061340332031,62.673370361328125,61.234500885009766,62.52712631225586,46.77041244506836,27189775
2005-05-25,62.46107864379883,64.13111114501953,61.635498046875,63.918819427490234,47.811397552490234,46617624
