Date,Open,High,Low,Close,Adjusted Close,Volume
2001-12-20,14.358136177062988,14.623472213745117,14.29822063446045,14.519691467285156,7.363360404968262,6194096
2001-12-21,14.507923126220703,14.550719261169434,14.022185325622559,14.227606773376465,7.215235710144043,12500632
2001-12-24,15.169123649597168,15.169123649597168,14.037163734436035,14.312129974365234,7.25809907913208,5735271
2001-12-25,14.312129974365234,14.312129974365234,14.312129974365234,14.312129974365234,7.25809907913208,0
2001-12-26,14.422329902648926,14.550719261169434,14.275753021240234,14.342086791992188,7.27329158782959,5249153
2001-12-27,14.422329902648926,14.422329902648926,14.208349227905273,14.252215385437012,7.227716445922852,6128202
2001-12-28,14.208349227905273,14.271472930908203,14.122756004333496,14.139875411987305,7.170745372772217,7801153
2001-12-31,14.251145362854004,14.655570030212402,14.251145362854004,14.49936294555664,7.353052616119385,10519664
2002-01-01,14.507923126220703,14.850292205810547,14.465126037597656,14.637380599975586,7.423043727874756,8267923
2002-01-02,14.764699935913086,15.192662239074707,14.741162300109863,15.1370267868042,7.6764302253723145,22037920
2002-01-03,15.192662239074707,15.299653053283691,15.0257568359375,15.144515991210938,7.680228233337402,10108132
2002-01-04,15.192662239074707,15.37989616394043,15.021476745605469,15.126328468322754,7.671004772186279,11675279
2002-01-07,15.235458374023438,15.385245323181152,15.109210014343262,15.2279691696167,7.722548961639404,10442834
2002-01-08,15.192662239074707,15.511493682861328,15.192662239074707,15.34993839263916,7.784402370452881,15779145
2002-01-09,15.214059829711914,15.791810035705566,15.214059829711914,15.598156929016113,7.910281658172607,25123659
2002-01-10,15.4280424118042,15.870983123779297,15.4280424118042,15.788599967956543,8.00686264038086,17241377
2002-01-11,15.813207626342773,16.3898868560791,15.792879104614258,16.221912384033203,8.226605415344238,35802169
2002-01-14,16.369558334350586,16.583539962768555,16.00579071044922,16.118131637573242,8.173977851867676,20995352
2002-01-15,15.941596031188965,16.2625675201416,15.62169361114502,15.699797630310059,7.961826324462891,9176321
2002-01-16,15.941596031188965,15.941596031188965,15.514703750610352,15.566059112548828,7.8940043449401855,8442752
2002-01-17,15.556429862976074,16.084964752197266,15.470837593078613,15.987602233886719,8.107782363891602,14231766
2002-01-18,16.08710479736328,16.69053077697754,15.470837593078613,15.598156929016113,7.910281658172607,16134971
2002-01-21,15.620624542236328,15.989742279052734,14.358136177062988,15.831396102905273,8.028564453125,8098236
2002-01-22,15.665560722351074,15.920198440551758,15.665560722351074,15.832466125488281,8.029107093811035,10602568
2002-01-23,15.791810035705566,16.016490936279297,15.695517539978027,15.885960578918457,8.056235313415527,11203182
2002-01-24,15.941596031188965,16.148088455200195,15.67411994934082,15.86456298828125,8.045384407043457,15152034
2002-01-25,15.663420677185059,15.746872901916504,15.439810752868652,15.494376182556152,7.8576531410217285,11113501
2002-01-28,15.619555473327637,15.620624542236328,15.085672378540039,15.144515991210938,7.680228233337402,8615197
2002-01-29,15.235458374023438,15.277185440063477,14.886669158935547,15.01933765411377,7.616744041442871,14236159
2002-01-30,14.87169075012207,15.081392288208008,14.87169075012207,15.03752613067627,7.62597131729126,4242429
2002-01-31,15.085672378540039,15.210850715637207,14.764699935913086,14.857782363891602,7.534816741943359,15095347
2002-02-01,14.903787612915039,15.031105995178223,14.860990524291992,14.967982292175293,7.590702056884766,6484916
2002-02-04,15.40450382232666,15.40450382232666,14.833173751831055,14.912346839904785,7.56248664855957,3219909
2002-02-05,14.828893661499023,15.152006149291992,14.812846183776855,14.966912269592285,7.590157985687256,6900093
2002-02-06,15.021476745605469,15.057853698730469,14.83531379699707,14.951932907104492,7.5825629234313965,13501234
2002-02-07,15.128467559814453,15.449440002441406,14.912346839904785,14.975470542907715,7.594498634338379,12066108
2002-02-08,15.128467559814453,15.39487361907959,15.021476745605469,15.305002212524414,7.761615753173828,13041147
2002-02-11,15.617415428161621,15.617415428161621,15.193732261657715,15.285743713378906,7.7518463134765625,5083858
2002-02-12,15.192662239074707,15.233319282531738,15.000079154968262,15.042875289916992,7.628682613372803,3560079
2002-02-13,15.0054292678833,15.192662239074707,14.957283020019531,15.015057563781738,7.614573955535889,4099846
2002-02-14,15.299653053283691,15.299653053283691,15.021476745605469,15.180892944335938,7.698677062988281,4812245
2002-02-15,15.2461576461792,15.703006744384766,15.237598419189453,15.539312362670898,7.880438327789307,31663113
2002-02-18,15.492236137390137,16.088172912597656,15.342449188232422,15.976902961730957,8.102355003356934,26021916
2002-02-19,16.063566207885742,16.17697525024414,15.834606170654297,16.037887573242188,8.133282661437988,26076266
2002-02-20,15.834606170654297,16.048587799072266,15.513633728027344,15.581038475036621,7.901601791381836,12929782
2002-02-21,15.513633728027344,15.882752418518066,15.299653053283691,15.783249855041504,8.004146575927734,12551478
2002-02-22,15.727615356445312,16.048587799072266,15.62597370147705,16.025049209594727,8.126771926879883,16113193
2002-02-25,15.945876121520996,16.02290916442871,15.516843795776367,15.544660568237305,7.883152008056641,6199237
2002-02-26,15.706216812133789,15.74901294708252,15.40664291381836,15.49544620513916,7.858194828033447,8214461
2002-02-27,15.556429862976074,15.714776039123535,15.413063049316406,15.638813018798828,7.93090295791626,10940448
2002-02-28,15.677330017089844,16.037887573242188,15.085672378540039,15.903079986572266,8.06491756439209,85628424
2002-03-01,16.198373794555664,16.747234344482422,15.834606170654297,16.22298240661621,8.227148056030273,40772046
2002-03-04,16.198373794555664,16.366348266601562,15.577828407287598,15.645232200622559,7.9341559410095215,20765706
2002-03-05,15.727615356445312,15.769341468811035,15.235458374023438,15.297513008117676,7.757815361022949,25633470
2002-03-06,15.353148460388184,15.535032272338867,15.193732261657715,15.226899147033691,7.722005844116211,13530770
2002-03-07,15.342449188232422,15.661280632019043,15.322120666503906,15.469767570495605,7.845170497894287,12791593
2002-03-08,15.588526725769043,15.592806816101074,15.192662239074707,15.257926940917969,7.737740993499756,6535575
2002-03-11,15.284673690795898,15.40664291381836,15.171263694763184,15.31570053100586,7.767039775848389,11166403
2002-03-12,15.342449188232422,15.727615356445312,15.302863121032715,15.402363777160645,7.810988903045654,21597975
2002-03-13,15.385245323181152,15.556429862976074,15.299653053283691,15.397013664245605,7.808274269104004,8725534
2002-03-14,15.432320594787598,15.530752182006836,15.276115417480469,15.333889961242676,7.7762651443481445,6742696
2002-03-15,15.40664291381836,15.449440002441406,15.192662239074707,15.214059829711914,7.715493679046631,7444393
2002-03-18,15.385245323181152,15.438740730285645,15.111349105834961,15.155216217041016,7.685656547546387,6334389
2002-03-19,15.29537296295166,15.4280424118042,15.176613807678223,15.21619987487793,7.716579914093018,9958820
2002-03-20,15.256856918334961,15.385245323181152,15.214059829711914,15.318910598754883,7.768667697906494,4085406
2002-03-21,15.513633728027344,15.513633728027344,15.154146194458008,15.169123649597168,7.6927056312561035,7923080
2002-03-22,15.171263694763184,15.298583030700684,15.021476745605469,15.138096809387207,7.676973342895508,3472642
2002-03-25,15.138096809387207,15.138096809387207,15.138096809387207,15.138096809387207,7.676973342895508,0
2002-03-26,15.278255462646484,15.299653053283691,14.978680610656738,15.048225402832031,7.631396293640137,9233663
2002-03-27,15.021476745605469,15.152006149291992,14.691946029663086,14.804286003112793,7.507687091827393,21877813
2002-03-28,14.786097526550293,15.017197608947754,14.786097526550293,14.908066749572754,7.560317039489746,12741635
2002-03-29,14.908066749572754,14.908066749572754,14.908066749572754,14.908066749572754,7.560317039489746,0
2002-04-01,14.850292205810547,15.256856918334961,14.766839981079102,15.113489151000977,7.664492607116699,3942823
2002-04-02,15.124188423156738,15.202290534973145,14.895228385925293,14.949793815612793,7.581477165222168,10430637
2002-04-03,14.87169075012207,14.934815406799316,14.680176734924316,14.735812187194824,7.472963333129883,6950845
2002-04-04,14.935885429382324,14.935885429382324,14.650219917297363,14.700506210327148,7.455057621002197,5050771
2002-04-05,14.657709121704102,14.764699935913086,14.331388473510742,14.390233039855957,7.297707557678223,13740508
2002-04-08,14.403072357177734,14.481175422668457,13.823183059692383,13.86063003540039,7.029130458831787,35872222
2002-04-09,13.841370582580566,13.841370582580566,13.314977645874023,13.401639938354492,6.7963643074035645,42906439
2002-04-10,13.54500675201416,13.754709243774414,13.288229942321777,13.399499893188477,6.795278549194336,33719042
2002-04-11,13.480813026428223,13.66055679321289,13.373822212219238,13.523609161376953,6.858218193054199,29078540
2002-04-12,13.523609161376953,13.950502395629883,13.523609161376953,13.867049217224121,7.032385349273682,19474190
2002-04-15,13.865979194641113,13.993297576904297,13.61776065826416,13.779316902160645,6.987895488739014,14980337
2002-04-16,13.907705307006836,13.994367599487305,13.507560729980469,13.625249862670898,6.909762859344482,16736800
2002-04-17,13.694793701171875,13.801785469055176,13.566405296325684,13.66055679321289,6.927667140960693,9536867
2002-04-18,13.695863723754883,13.753639221191406,13.61134147644043,13.712982177734375,6.954254150390625,8012387
2002-04-19,13.694793701171875,13.737589836120605,13.50221061706543,13.59315299987793,6.8934855461120605,11063450
2002-04-22,13.673396110534668,13.785736083984375,13.504350662231445,13.737589836120605,6.966733455657959,5528337
2002-04-23,13.734380722045898,13.734380722045898,13.549286842346191,13.613480567932129,6.90379524230957,7898452
2002-04-24,13.62952995300293,13.69265365600586,13.505420684814453,13.666976928710938,6.930925369262695,5413373
2002-04-25,13.694793701171875,13.694793701171875,12.945859909057617,13.113835334777832,6.650409698486328,25213106
2002-04-26,13.157700538635254,13.3502836227417,13.157700538635254,13.237943649291992,6.7133469581604,12408241
2002-04-29,13.20263671875,13.26683235168457,12.922322273254395,13.00363540649414,6.594525337219238,20544565
2002-04-30,13.010053634643555,13.50221061706543,12.861336708068848,13.473323822021484,6.8327178955078125,23100818
2002-05-01,13.473323822021484,13.473323822021484,13.473323822021484,13.473323822021484,6.8327178955078125,0
2002-05-02,13.69265365600586,13.69265365600586,13.375962257385254,13.410199165344238,6.800704002380371,4168357
2002-05-03,13.395219802856445,13.50221061706543,13.34172534942627,13.444436073303223,6.818068027496338,3527693
2002-05-06,13.525749206542969,13.54500675201416,13.373822212219238,13.48188304901123,6.837055683135986,5899771
2002-05-07,13.485093116760254,13.69265365600586,13.454065322875977,13.67232608795166,6.9336371421813965,5393044
2002-05-08,13.714052200317383,13.801785469055176,13.613480567932129,13.768617630004883,6.982469081878662,6663390
2002-05-09,13.88737678527832,13.88737678527832,13.707633018493652,13.812483787536621,7.0047149658203125,6313172
2002-05-10,13.812483787536621,13.81997299194336,13.589942932128906,13.741869926452637,6.968903541564941,7353357
2002-05-13,13.737589836120605,13.791086196899414,13.548216819763184,13.620970726013184,6.9075927734375,6206621
2002-05-14,13.60920238494873,13.638089179992676,13.438016891479492,13.565335273742676,6.879379749298096,15302094
2002-05-15,13.50221061706543,13.779316902160645,13.460485458374023,13.534308433532715,6.863645076751709,9339279
2002-05-16,13.651997566223145,13.737589836120605,13.480813026428223,13.5321683883667,6.862555980682373,4491329
2002-05-17,13.587803840637207,13.587803840637207,13.4390869140625,13.528959274291992,6.860933303833008,6223631
2002-05-20,13.50221061706543,13.554636001586914,13.373822212219238,13.531099319458008,6.862016201019287,3797063
2002-05-21,13.395219802856445,13.480813026428223,12.956559181213379,13.07210922241211,6.629248142242432,15780547
2002-05-22,13.15984058380127,13.30534839630127,13.074249267578125,13.221896171569824,6.705211162567139,6304713
2002-05-23,13.245433807373047,13.351353645324707,12.245072364807129,12.41839599609375,6.297732353210449,40629931
2002-05-24,12.753276824951172,13.222966194152832,12.692292213439941,13.097786903381348,6.642273902893066,21314913
2002-05-27,13.111695289611816,13.26683235168457,12.73401927947998,13.082807540893555,6.634674072265625,10715569
2002-05-28,13.191938400268555,13.191938400268555,12.445143699645996,12.66126537322998,6.4208984375,17047201
2002-05-29,12.689083099365234,12.838869094848633,12.511478424072266,12.698712348937988,6.439891338348389,19641728
2002-05-30,12.646286010742188,13.052850723266602,12.603489875793457,12.99935531616211,6.592352867126465,17362182
2002-05-31,13.031452178955078,13.154492378234863,12.846359252929688,13.031452178955078,6.608630180358887,9400920
2002-06-03,13.106346130371094,13.371683120727539,13.077458381652832,13.261482238769531,6.725285053253174,6902242
2002-06-04,13.15984058380127,13.336376190185547,13.150212287902832,13.244363784790039,6.716602802276611,7468274
2002-06-05,13.258273124694824,13.898076057434082,13.258273124694824,13.815692901611328,7.006342887878418,19309129
2002-06-06,13.69693374633789,13.908775329589844,13.288229942321777,13.365262985229492,6.777915000915527,17908585
2002-06-07,13.290369987487793,13.459415435791016,13.074249267578125,13.319256782531738,6.754583358764648,8404010
2002-06-10,13.45085620880127,13.523609161376953,13.235803604125977,13.261482238769531,6.725285053253174,9053413
2002-06-11,13.416619300842285,13.50221061706543,13.056059837341309,13.167330741882324,6.677538871765137,24970141
2002-06-12,13.138442993164062,13.167330741882324,13.014333724975586,13.071039199829102,6.628706455230713,20590410
2002-06-13,13.138442993164062,13.245433807373047,12.96939754486084,13.028243064880371,6.607003688812256,11232577
2002-06-14,13.031452178955078,13.19621753692627,12.96725845336914,13.1277437210083,6.657464027404785,6677082
2002-06-17,13.306418418884277,13.587803840637207,13.26683235168457,13.357773780822754,6.774118423461914,11663362
2002-06-18,13.500070571899414,13.500070571899414,13.249712944030762,13.339585304260254,6.764894962310791,7736662
2002-06-19,13.352423667907715,13.405920028686523,13.046430587768555,13.129883766174316,6.658547401428223,11856183
2002-06-20,13.15984058380127,13.15984058380127,12.788583755493164,12.953349113464355,6.569022178649902,16533090
2002-06-21,12.990796089172363,13.438016891479492,12.947999954223633,13.28180980682373,6.735593795776367,16558466
2002-06-24,13.351353645324707,13.60920238494873,13.186589241027832,13.559986114501953,6.876666069030762,11440539
2002-06-25,13.60920238494873,13.716192245483398,13.363122940063477,13.426247596740723,6.808844089508057,13377859
2002-06-26,13.42731761932373,13.480813026428223,13.288229942321777,13.461554527282715,6.826749324798584,8610804
2002-06-27,13.865979194641113,13.865979194641113,13.343865394592285,13.705492973327637,6.950456619262695,18917552
2002-06-28,13.801785469055176,13.865979194641113,13.577103614807129,13.712982177734375,6.954254150390625,12457965
2002-07-01,13.736519813537598,14.37739372253418,13.673396110534668,14.301430702209473,7.2526750564575195,25215583
2002-07-02,14.208349227905273,14.764699935913086,14.12596607208252,14.687666893005371,7.448544025421143,35317827
2002-07-03,14.657709121704102,14.657709121704102,14.258633613586426,14.322829246520996,7.263524532318115,13218219
2002-07-04,14.336737632751465,15.040736198425293,14.336737632751465,14.993659973144531,7.603723049163818,34532571
2002-07-05,14.935885429382324,15.513633728027344,14.660919189453125,15.376686096191406,7.797966957092285,47150972
2002-07-08,15.299653053283691,15.492236137390137,14.893089294433594,15.002219200134277,7.6080641746521,36428299
2002-07-09,15.000079154968262,15.276115417480469,14.748650550842285,15.135956764221191,7.675887584686279,33190164
2002-07-10,15.192662239074707,15.192662239074707,14.818195343017578,14.875969886779785,7.544042110443115,26010513
2002-07-11,14.764699935913086,15.085672378540039,14.689806938171387,14.988309860229492,7.601009368896484,21741165
2002-07-12,14.87169075012207,15.074973106384277,14.809636116027832,14.898438453674316,7.7097487449646,15173017
2002-07-15,14.949793815612793,15.064273834228516,14.786097526550293,14.992589950561523,7.7584710121154785,10111263
2002-07-16,15.01933765411377,15.192662239074707,14.872759819030762,14.987239837646484,7.755703926086426,14790040
2002-07-17,14.978680610656738,15.064273834228516,14.807496070861816,14.924116134643555,7.723038673400879,14762747
2002-07-18,14.893089294433594,14.957283020019531,14.657709121704102,14.76255989074707,7.639433860778809,9302173
2002-07-19,14.679106712341309,14.71976375579834,14.358136177062988,14.424469947814941,7.4644775390625,10957459
2002-07-22,14.214768409729004,14.400932312011719,13.908775329589844,13.987948417663574,7.238583087921143,7517998
2002-07-23,13.801785469055176,14.011486053466797,13.587803840637207,13.913055419921875,7.199824333190918,15074410
2002-07-24,13.909845352172852,14.013626098632812,13.088156700134277,13.282879829406738,6.87371826171875,20859405
2002-07-25,13.54500675201416,13.694793701171875,13.22403621673584,13.271110534667969,6.867626667022705,19352217
2002-07-26,13.309627532958984,13.79964542388916,13.261482238769531,13.582453727722168,7.028744697570801,24346535
2002-07-29,13.651997566223145,13.790016174316406,13.405920028686523,13.5685453414917,7.021547317504883,9902693
2002-07-30,13.801785469055176,13.801785469055176,13.461554527282715,13.558916091918945,7.016565322875977,8050334
2002-07-31,13.373822212219238,13.587803840637207,13.086017608642578,13.457275390625,6.96396541595459,14690732
2002-08-01,13.587803840637207,13.724751472473145,13.50221061706543,13.658416748046875,7.068051815032959,8467988
2002-08-02,13.695863723754883,14.44372844696045,13.589942932128906,14.353856086730957,7.427935600280762,33674318
2002-08-05,14.122756004333496,14.901647567749023,13.480813026428223,14.77432918548584,7.645525932312012,56480438
2002-08-06,14.444798469543457,14.743302345275879,14.300360679626465,14.483315467834473,7.494926929473877,32117452
2002-08-07,14.721903800964355,14.721903800964355,14.412700653076172,14.49936294555664,7.503234386444092,14817519
2002-08-08,14.381673812866211,14.52932071685791,13.953710556030273,14.028605461120605,7.259622573852539,15680398
2002-08-09,14.063912391662598,14.527180671691895,13.89914608001709,14.38381290435791,7.443436145782471,18920310
2002-08-12,14.44372844696045,14.546439170837402,14.122756004333496,14.244726181030273,7.371462345123291,17105570
2002-08-13,14.251145362854004,14.602073669433594,14.202999114990234,14.485454559326172,7.496036529541016,15095908
2002-08-14,14.55285930633545,14.892019271850586,14.512202262878418,14.75614070892334,7.636115074157715,46876228
2002-08-15,14.75614070892334,14.75614070892334,14.75614070892334,14.75614070892334,7.636115074157715,0
2002-08-16,14.764699935913086,15.042875289916992,14.62026309967041,14.955142974853516,7.739095687866211,57978934
2002-08-19,14.978680610656738,15.01933765411377,14.702645301818848,14.777539253234863,7.647185802459717,21706209
2002-08-20,14.786097526550293,14.925186157226562,14.657709121704102,14.796796798706055,7.657151222229004,17592529
2002-08-21,14.703715324401855,14.9144868850708,14.527180671691895,14.609563827514648,7.56026029586792,14875187
2002-08-22,14.657709121704102,14.764699935913086,14.487593650817871,14.538949966430664,7.523717880249023,14109746
2002-08-23,14.560347557067871,14.721903800964355,14.560347557067871,14.644869804382324,7.578531742095947,9052852
2002-08-26,14.52932071685791,14.679106712341309,12.838869094848633,14.44372844696045,7.474442958831787,11200705
2002-08-27,14.403072357177734,14.679106712341309,14.251145362854004,14.457636833190918,7.481640815734863,13896690
2002-08-28,14.497222900390625,14.651289939880371,14.44372844696045,14.574256896972656,7.541989326477051,8402561
2002-08-29,14.87169075012207,15.085672378540039,14.766839981079102,15.023616790771484,7.774528980255127,32430143
2002-08-30,14.92625617980957,14.978680610656738,14.764699935913086,14.966912269592285,7.745182514190674,9251982
2002-09-02,15.192662239074707,15.192662239074707,14.614912986755371,14.705855369567871,7.6100897789001465,22252752
2002-09-03,14.671618461608887,14.671618461608887,14.44372844696045,14.532529830932617,7.520397186279297,15782884
2002-09-04,14.429819107055664,14.593515396118164,14.165553092956543,14.514342308044434,7.510986804962158,12166351
2002-09-05,14.636310577392578,14.722973823547363,14.521830558776855,14.652359962463379,7.582406520843506,7746149
2002-09-06,14.55285930633545,14.657709121704102,14.14415454864502,14.175182342529297,7.335474014282227,13307292
2002-09-09,14.016836166381836,14.287522315979004,14.009346008300781,14.05749225616455,7.274570941925049,8014911
2002-09-10,14.05749225616455,14.05749225616455,14.05749225616455,14.05749225616455,7.274570941925049,0
2002-09-11,14.165553092956543,14.428749084472656,14.079959869384766,14.176252365112305,7.336026668548584,10449938
2002-09-12,14.296080589294434,14.804286003112793,14.26184368133545,14.618123054504395,7.564688205718994,27123181
2002-09-13,14.507923126220703,14.700506210327148,14.495083808898926,14.649149894714355,7.580744743347168,12175557
2002-09-16,14.721903800964355,14.859922409057617,14.25328540802002,14.30250072479248,7.401359558105469,23810927
2002-09-17,14.336737632751465,14.422329902648926,14.190159797668457,14.292871475219727,7.396376132965088,7509399
2002-09-18,14.231886863708496,14.441588401794434,14.16876220703125,14.213698387145996,7.355405330657959,9383910
2002-09-19,14.418049812316895,14.418049812316895,14.017906188964844,14.058562278747559,7.27512264251709,9147066
2002-09-20,13.694793701171875,14.188020706176758,13.694793701171875,14.068190574645996,7.280106544494629,8069261
2002-09-23,14.146293640136719,14.270402908325195,14.018976211547852,14.08958911895752,7.291179180145264,7756196
2002-09-24,13.823183059692383,14.122756004333496,13.823183059692383,14.038233757019043,7.26460599899292,4648119
2002-09-25,13.88737678527832,14.101358413696289,13.870259284973145,14.038233757019043,7.26460599899292,10120096
2002-09-26,14.22546672821045,14.22546672821045,13.934453010559082,13.986878395080566,7.2380290031433105,4493946
2002-09-27,14.013626098632812,14.07781982421875,13.93017292022705,14.005066871643066,7.24744176864624,7830315
2002-09-30,13.951571464538574,14.02646541595459,13.888446807861328,13.908775329589844,7.1976118087768555,10057473
2002-10-01,14.122756004333496,14.122756004333496,13.806063652038574,13.903426170349121,7.194845676422119,4476375
2002-10-02,13.903426170349121,13.903426170349121,13.903426170349121,13.903426170349121,7.194845676422119,0
2002-10-03,13.373822212219238,13.951571464538574,13.373822212219238,13.859560012817383,7.172142505645752,4077041
2002-10-04,13.181239128112793,13.801785469055176,13.181239128112793,13.588872909545898,7.032065391540527,8360922
2002-10-07,13.564266204833984,13.84458065032959,13.365262985229492,13.755779266357422,7.118437767028809,5973609
2002-10-08,13.716192245483398,13.865979194641113,13.675536155700684,13.75684928894043,7.118990898132324,5707885
2002-10-09,13.823183059692383,14.005066871643066,13.709773063659668,13.891656875610352,7.188753128051758,7756850
2002-10-10,13.395219802856445,14.465126037597656,13.395219802856445,13.744009971618652,7.1123480796813965,7084315
2002-10-11,13.801785469055176,13.823183059692383,13.632740020751953,13.70870304107666,7.094076633453369,7549636
2002-10-14,13.796435356140137,13.89272689819336,13.730100631713867,13.842440605163574,7.163285732269287,2968532
2002-10-15,13.842440605163574,13.842440605163574,13.842440605163574,13.842440605163574,7.163285732269287,0
2002-10-16,14.101358413696289,14.101358413696289,13.834952354431152,13.900216102600098,7.193182945251465,8859050
2002-10-17,13.908775329589844,14.036093711853027,13.801785469055176,13.920543670654297,7.203701972961426,6218537
2002-10-18,13.89272689819336,13.972970008850098,13.83923053741455,13.882027626037598,7.183769226074219,4977587
2002-10-21,13.849929809570312,13.93017292022705,13.61134147644043,13.722612380981445,7.1012749671936035,5728588
2002-10-22,13.767547607421875,13.84458065032959,13.69693374633789,13.813553810119629,7.148335933685303,3026761
2002-10-23,13.84458065032959,13.885236740112305,13.716192245483398,13.858489990234375,7.17158842086792,2791554
2002-10-24,13.929102897644043,13.93017292022705,13.565335273742676,13.610272407531738,7.0431413650512695,20832207
2002-10-25,13.694793701171875,13.801785469055176,13.630599975585938,13.678746223449707,7.0785746574401855,7824520
2002-10-28,13.737589836120605,13.746150016784668,13.37810230255127,13.491512298583984,6.98168420791626,10983069
2002-10-29,13.421968460083008,13.54500675201416,13.1641206741333,13.26683235168457,6.865413665771484,16750025
2002-10-30,13.26683235168457,13.497930526733398,13.05392074584961,13.109556198120117,6.784027576446533,19629157
2002-10-31,13.15984058380127,13.34172534942627,13.052850723266602,13.141653060913086,6.8006367683410645,26187678
2002-11-01,13.28180980682373,13.395219802856445,13.173749923706055,13.271110534667969,6.867626667022705,11141634
2002-11-04,13.459415435791016,13.459415435791016,13.274320602416992,13.326745986938477,6.896419525146484,2659579
2002-11-05,13.3502836227417,13.500070571899414,13.19621753692627,13.426247596740723,6.947911262512207,9340635
2002-11-06,13.426247596740723,13.426247596740723,13.426247596740723,13.426247596740723,6.947911262512207,0
2002-11-07,13.355633735656738,13.585663795471191,13.236873626708984,13.298929214477539,6.882024765014648,17152911
2002-11-08,13.138442993164062,13.22403621673584,13.07638931274414,13.153422355651855,6.806726455688477,12821362
2002-11-11,13.149142265319824,13.26683235168457,13.052850723266602,13.19407844543457,6.827764987945557,8334518
2002-11-12,13.150212287902832,13.180169105529785,13.058199882507324,13.119185447692871,6.789010047912598,6626891
2002-11-13,13.138442993164062,13.14486312866211,12.952279090881348,13.062479972839355,6.759665489196777,16182872
2002-11-14,13.095646858215332,13.15984058380127,13.043221473693848,13.07852840423584,6.767970561981201,13303927
2002-11-15,13.117045402526855,13.370613098144531,13.100996017456055,13.21440601348877,6.838284969329834,14746531
2002-11-18,13.373822212219238,13.539657592773438,13.333166122436523,13.389870643615723,6.929084777832031,10895024
2002-11-19,13.389870643615723,13.389870643615723,13.389870643615723,13.389870643615723,6.929084777832031,0
2002-11-20,13.416619300842285,13.4776029586792,13.289299964904785,13.3663330078125,6.916903495788574,9553597
2002-11-21,13.45085620880127,13.478672981262207,13.337446212768555,13.452995300292969,6.961751937866211,5285324
2002-11-22,13.523609161376953,13.66055679321289,13.504350662231445,13.563196182250977,7.0187788009643555,9871616
2002-11-25,13.587803840637207,13.906635284423828,13.525749206542969,13.781455993652344,7.131726264953613,14062826
2002-11-26,13.801785469055176,13.865979194641113,13.566405296325684,13.585663795471191,7.030407428741455,9914283
2002-11-27,13.311767578125,13.5685453414917,13.298929214477539,13.352423667907715,6.9097065925598145,20859686
2002-11-28,13.416619300842285,13.758988380432129,13.416619300842285,13.738659858703613,7.109577655792236,17930316
2002-11-29,13.823183059692383,13.865979194641113,13.524679183959961,13.5867338180542,7.030958652496338,11743463
2002-12-02,13.698003768920898,13.98366928100586,13.630599975585938,13.911985397338867,7.199273109436035,17534580
2002-12-03,14.02646541595459,14.09921932220459,13.84458065032959,13.908775329589844,7.1976118087768555,16321436
2002-12-04,13.919473648071289,14.109917640686035,13.737589836120605,13.858489990234375,7.17158842086792,13986044
2002-12-05,13.865979194641113,13.993297576904297,13.823183059692383,13.900216102600098,7.193182945251465,3734627
2002-12-06,13.737589836120605,14.122756004333496,13.737589836120605,14.07568073272705,7.283984661102295,7256012
2002-12-09,14.163413047790527,14.384882926940918,13.812483787536621,13.914125442504883,7.200380325317383,13537920
2002-12-10,13.93017292022705,14.22974681854248,13.84458065032959,14.134525299072266,7.314434051513672,12600361
2002-12-11,14.197649955749512,14.251145362854004,13.88095760345459,13.908775329589844,7.1976118087768555,6333267
2002-12-12,13.972970008850098,14.197649955749512,13.868119239807129,14.047863006591797,7.269588947296143,5223356
2002-12-13,14.122756004333496,14.44372844696045,14.079959869384766,14.40521240234375,7.4545087814331055,19745616
2002-12-16,14.97761058807373,14.97761058807373,14.317479133605957,14.486523628234863,7.496590614318848,12015823
2002-12-17,14.44372844696045,14.44372844696045,14.037163734436035,14.098149299621582,7.295609951019287,7129786
2002-12-18,14.079959869384766,14.550719261169434,13.99650764465332,14.508992195129395,7.508215427398682,18136970
2002-12-19,14.465126037597656,14.550719261169434,14.23509693145752,14.327108383178711,7.414095878601074,10171175
2002-12-20,14.192299842834473,14.52932071685791,14.192299842834473,14.317479133605957,7.409110069274902,10833009
2002-12-23,14.28431224822998,14.388092994689941,14.19871997833252,14.283242225646973,7.391394138336182,5057267
2002-12-24,14.22974681854248,14.28966236114502,14.06284236907959,14.170902252197266,7.333258628845215,9071826
2002-12-25,14.170902252197266,14.170902252197266,14.170902252197266,14.170902252197266,7.333258628845215,0
2002-12-26,14.272542953491211,14.291802406311035,14.122756004333496,14.160202980041504,7.327723503112793,4632043
2002-12-27,14.165553092956543,14.459776878356934,14.165553092956543,14.243656158447266,7.370910167694092,12695556
2002-12-30,14.22974681854248,14.400932312011719,14.106707572937012,14.179460525512695,7.337687969207764,8369428
2002-12-31,14.251145362854004,14.293940544128418,14.101358413696289,14.14201545715332,7.318310737609863,6591187
2003-01-01,14.272542953491211,14.272542953491211,14.063912391662598,14.10777759552002,7.300591945648193,4291966
2003-01-02,14.22974681854248,14.336737632751465,14.060702323913574,14.137735366821289,7.316096782684326,8321293
2003-01-03,14.22546672821045,14.569976806640625,14.149503707885742,14.46298599243164,7.484405994415283,24975936
2003-01-06,14.507923126220703,14.636310577392578,14.322829246520996,14.38381290435791,7.443436145782471,25370457
