Date,Open,High,Low,Close,Adjusted Close,Volume
2010-09-09,466.45001220703125,469.70001220703125,463.45001220703125,466.5,466.5,214400
2010-09-13,472.0,479.54998779296875,469.3999938964844,478.0,478.0,327700
2010-09-14,477.54998779296875,482.3999938964844,471.95001220703125,475.95001220703125,475.95001220703125,401700
2010-09-15,475.25,483.1499938964844,474.6499938964844,478.3999938964844,478.3999938964844,375800
2010-09-16,476.6499938964844,492.04998779296875,471.5,484.0,484.0,584900
2010-09-17,487.1000061035156,493.25,486.1499938964844,487.70001220703125,487.70001220703125,399900
2010-09-20,488.8500061035156,497.79998779296875,486.5,496.75,496.75,419100
2010-09-21,498.8999938964844,500.1000061035156,487.54998779296875,489.6000061035156,489.6000061035156,358100
2010-09-22,491.0,491.95001220703125,476.70001220703125,481.6000061035156,481.6000061035156,365000
2010-09-23,482.8500061035156,483.54998779296875,469.20001220703125,470.70001220703125,470.70001220703125,361500
2010-09-24,473.5,485.8999938964844,470.29998779296875,485.1499938964844,485.1499938964844,539400
2010-09-27,489.95001220703125,497.6499938964844,487.95001220703125,491.6499938964844,491.6499938964844,479100
2010-09-28,491.75,495.04998779296875,487.1000061035156,493.6499938964844,493.6499938964844,527300
2010-09-29,496.20001220703125,499.5,489.5,490.79998779296875,490.79998779296875,501600
2010-09-30,491.8999938964844,493.0,486.04998779296875,491.75,491.75,463500
2010-10-01,493.6000061035156,514.5999755859375,493.6000061035156,511.8999938964844,511.8999938964844,752200
2010-10-04,516.1500244140625,522.6500244140625,512.8499755859375,514.75,514.75,459400
2010-10-05,515.2999877929688,519.7999877929688,511.79998779296875,516.7000122070312,516.7000122070312,407500
2010-10-06,520.6500244140625,532.7000122070312,520.6500244140625,531.5499877929688,531.5499877929688,644300
2010-10-07,533.7999877929688,534.2000122070312,511.6499938964844,516.9000244140625,516.9000244140625,521900
2010-10-08,519.1500244140625,520.2000122070312,507.3500061035156,515.0999755859375,515.0999755859375,371800
2010-10-11,521.9000244140625,525.4500122070312,514.1500244140625,517.25,517.25,298200
2010-10-12,515.25,517.75,503.3999938964844,507.75,507.75,281700
2010-10-13,509.8500061035156,522.0999755859375,509.75,521.1500244140625,521.1500244140625,350900
2010-10-14,523.6500244140625,532.0,516.7999877929688,519.0999755859375,519.0999755859375,534100
2010-10-15,520.4000244140625,526.5999755859375,510.25,513.4500122070312,513.4500122070312,431300
2010-10-18,514.2999877929688,519.4000244140625,504.0,518.0499877929688,518.0499877929688,478900
2010-10-19,519.0,522.6500244140625,505.6499938964844,508.54998779296875,508.54998779296875,374700
2010-10-20,508.25,509.1499938964844,496.95001220703125,500.95001220703125,500.95001220703125,437400
2010-10-21,502.3999938964844,512.2999877929688,502.3999938964844,511.29998779296875,511.29998779296875,366700
2010-10-22,512.0499877929688,512.8499755859375,501.6499938964844,503.5,503.5,358200
2010-10-25,504.1499938964844,510.8999938964844,504.1499938964844,507.95001220703125,507.95001220703125,348800
2010-10-26,508.20001220703125,510.45001220703125,505.29998779296875,506.1499938964844,506.1499938964844,280200
2010-10-27,506.25,506.5,493.75,495.5,495.5,216000
2010-10-28,496.45001220703125,497.95001220703125,483.8500061035156,485.6499938964844,485.6499938964844,370500
2010-10-29,485.75,489.3999938964844,471.5,481.54998779296875,481.54998779296875,292000
2010-11-01,484.8500061035156,496.29998779296875,484.8500061035156,494.95001220703125,494.95001220703125,226500
2010-11-02,496.1000061035156,496.29998779296875,475.04998779296875,481.04998779296875,481.04998779296875,426700
2010-11-03,482.3999938964844,489.25,481.8500061035156,484.25,484.25,270300
2010-11-04,485.6499938964844,495.04998779296875,485.6499938964844,492.75,492.75,219500
2010-11-08,495.3999938964844,498.6000061035156,489.04998779296875,497.04998779296875,497.04998779296875,233800
2010-11-09,496.3500061035156,506.45001220703125,496.3500061035156,505.0,505.0,342900
2010-11-10,504.8999938964844,508.6000061035156,501.1000061035156,502.54998779296875,502.54998779296875,235300
2010-11-11,501.45001220703125,503.0,484.1499938964844,485.70001220703125,485.70001220703125,287800
2010-11-12,483.1499938964844,483.1499938964844,459.8500061035156,461.6499938964844,461.6499938964844,425700
2010-11-15,462.79998779296875,463.45001220703125,447.5,455.25,455.25,414600
2010-11-16,456.3500061035156,458.3999938964844,436.54998779296875,438.04998779296875,438.04998779296875,449200
2010-11-18,440.3500061035156,441.95001220703125,415.04998779296875,434.25,434.25,775800
2010-11-19,434.70001220703125,434.70001220703125,415.1000061035156,417.04998779296875,417.04998779296875,446100
2010-11-22,418.29998779296875,427.3999938964844,414.70001220703125,426.0,426.0,380000
2010-11-23,423.79998779296875,423.79998779296875,401.0,411.6000061035156,411.6000061035156,472600
2010-11-24,411.3500061035156,418.45001220703125,393.8500061035156,399.3500061035156,399.3500061035156,462800
2010-11-25,400.95001220703125,400.95001220703125,374.95001220703125,377.6499938964844,377.6499938964844,680900
2010-11-26,378.25,378.3999938964844,320.6000061035156,360.20001220703125,360.20001220703125,1315900
2010-11-29,360.45001220703125,368.20001220703125,344.70001220703125,364.3500061035156,364.3500061035156,747200
2010-11-30,363.3500061035156,386.54998779296875,354.3500061035156,384.95001220703125,384.95001220703125,883400
2010-12-01,383.8500061035156,398.3999938964844,382.6000061035156,397.1499938964844,397.1499938964844,570500
2010-12-02,398.54998779296875,408.5,398.54998779296875,407.29998779296875,407.29998779296875,495800
2010-12-03,405.8999938964844,405.8999938964844,388.75,390.5,390.5,430500
2010-12-06,390.29998779296875,399.8500061035156,388.3500061035156,389.3500061035156,389.3500061035156,288800
2010-12-07,388.79998779296875,389.3500061035156,378.45001220703125,385.1499938964844,385.1499938964844,553400
2010-12-08,385.20001220703125,385.95001220703125,374.6000061035156,376.29998779296875,376.29998779296875,565900
2010-12-09,377.04998779296875,378.20001220703125,358.0,360.29998779296875,360.29998779296875,525200
2010-12-10,360.79998779296875,370.6499938964844,353.95001220703125,365.1499938964844,365.1499938964844,520200
2010-12-13,366.3500061035156,375.20001220703125,362.3500061035156,374.04998779296875,374.04998779296875,380400
2010-12-14,374.95001220703125,380.6499938964844,369.95001220703125,378.04998779296875,378.04998779296875,366400
2010-12-15,377.95001220703125,377.95001220703125,361.8999938964844,364.20001220703125,364.20001220703125,379200
2010-12-16,364.1000061035156,369.45001220703125,361.1000061035156,367.6000061035156,367.6000061035156,317700
2010-12-20,366.45001220703125,369.1000061035156,361.04998779296875,362.1499938964844,362.1499938964844,221000
2010-12-21,362.8500061035156,369.6499938964844,362.8500061035156,367.95001220703125,367.95001220703125,253500
2010-12-22,368.5,375.1499938964844,366.04998779296875,367.70001220703125,367.70001220703125,270400
2010-12-23,367.79998779296875,371.70001220703125,363.70001220703125,364.3999938964844,364.3999938964844,208700
2010-12-24,363.75,368.0,362.3500061035156,367.1000061035156,367.1000061035156,264000
2010-12-27,367.75,371.45001220703125,363.04998779296875,363.6499938964844,363.6499938964844,235200
2010-12-28,363.3999938964844,367.29998779296875,363.3999938964844,365.25,365.25,198400
2010-12-29,365.6499938964844,368.0,365.54998779296875,366.04998779296875,366.04998779296875,158900
2010-12-30,366.04998779296875,372.3999938964844,365.6000061035156,371.45001220703125,371.45001220703125,338200
2010-12-31,371.8999938964844,381.0,371.8999938964844,379.95001220703125,379.95001220703125,298400
2011-01-03,381.20001220703125,385.0,380.54998779296875,381.3500061035156,381.3500061035156,212000
2011-01-04,381.8999938964844,384.5,375.5,376.3500061035156,376.3500061035156,283400
2011-01-05,375.70001220703125,376.95001220703125,367.20001220703125,368.5,368.5,223400
2011-01-06,369.3500061035156,372.54998779296875,358.54998779296875,359.3999938964844,359.3999938964844,352900
2011-01-07,359.3500061035156,362.3500061035156,352.5,353.5,353.5,356400
2011-01-10,353.54998779296875,356.45001220703125,338.95001220703125,340.25,340.25,307700
2011-01-11,341.20001220703125,343.6499938964844,324.29998779296875,329.6499938964844,329.6499938964844,542900
2011-01-12,331.5,342.75,325.3999938964844,341.8500061035156,341.8500061035156,566000
2011-01-13,342.54998779296875,348.75,339.29998779296875,344.1000061035156,344.1000061035156,504400
2011-01-14,344.0,347.0,331.20001220703125,333.70001220703125,333.70001220703125,381700
2011-01-17,333.95001220703125,333.95001220703125,323.54998779296875,325.54998779296875,325.54998779296875,315800
2011-01-18,326.25,331.6499938964844,320.5,326.5,326.5,359200
2011-01-19,326.8999938964844,334.1000061035156,324.1000061035156,332.75,332.75,397700
2011-01-20,331.45001220703125,334.0,327.3500061035156,331.6499938964844,331.6499938964844,324800
2011-01-21,331.04998779296875,334.8500061035156,328.5,329.70001220703125,329.70001220703125,270800
2011-01-24,329.8999938964844,334.70001220703125,329.8999938964844,334.0,334.0,186100
2011-01-25,334.5,338.6000061035156,328.8500061035156,329.3500061035156,329.3500061035156,319700
2011-01-27,330.1499938964844,331.79998779296875,314.70001220703125,316.6000061035156,316.6000061035156,374700
2011-01-28,316.75,316.95001220703125,292.8999938964844,300.6499938964844,300.6499938964844,643500
2011-01-31,299.29998779296875,299.29998779296875,287.6000061035156,293.75,293.75,648000
2011-02-01,294.6499938964844,296.29998779296875,280.6499938964844,281.75,281.75,1188200
2011-02-02,282.75,295.70001220703125,282.75,288.54998779296875,288.54998779296875,999800
2011-02-03,288.45001220703125,302.20001220703125,286.6000061035156,300.8500061035156,300.8500061035156,751300
2011-02-04,297.70001220703125,300.75,287.95001220703125,289.54998779296875,289.54998779296875,786600
2011-02-07,289.95001220703125,296.6000061035156,289.95001220703125,295.1499938964844,295.1499938964844,443500
2011-02-08,295.95001220703125,297.6000061035156,284.79998779296875,285.6499938964844,285.6499938964844,637300
2011-02-09,284.1000061035156,284.1000061035156,269.6499938964844,274.95001220703125,274.95001220703125,884100
2011-02-10,274.1000061035156,277.8999938964844,261.45001220703125,274.0,274.0,1076200
2011-02-11,273.25,280.1000061035156,267.6499938964844,278.54998779296875,278.54998779296875,878200
2011-02-14,279.3500061035156,287.75,279.3500061035156,285.29998779296875,285.29998779296875,688200
2011-02-15,285.79998779296875,286.04998779296875,277.8500061035156,281.1499938964844,281.1499938964844,1081100
2011-02-16,280.45001220703125,289.3500061035156,276.3500061035156,287.25,287.25,1245700
2011-02-17,287.5,288.79998779296875,282.95001220703125,284.04998779296875,284.04998779296875,823600
2011-02-18,284.1000061035156,286.45001220703125,270.3999938964844,271.95001220703125,271.95001220703125,875700
2011-02-21,271.20001220703125,274.95001220703125,266.04998779296875,274.0,274.0,628500
2011-02-22,272.8500061035156,276.1000061035156,268.79998779296875,272.45001220703125,272.45001220703125,517600
2011-02-23,272.25,277.0,267.95001220703125,268.79998779296875,268.79998779296875,554700
2011-02-24,269.04998779296875,270.1000061035156,257.8500061035156,258.79998779296875,258.79998779296875,568000
2011-02-25,260.1000061035156,263.04998779296875,250.4499969482422,259.6000061035156,259.6000061035156,704800
2011-02-28,260.54998779296875,270.3500061035156,260.54998779296875,262.8999938964844,262.8999938964844,668200
2011-03-01,263.75,275.70001220703125,263.75,274.70001220703125,274.70001220703125,525300
2011-03-03,274.25,280.8999938964844,271.8999938964844,275.45001220703125,275.45001220703125,558400
2011-03-04,276.75,279.70001220703125,274.6000061035156,276.3999938964844,276.3999938964844,593700
2011-03-07,275.54998779296875,275.54998779296875,267.25,271.5,271.5,422400
2011-03-08,272.1499938964844,275.95001220703125,271.75,275.45001220703125,275.45001220703125,288700
2011-03-09,276.0,281.20001220703125,276.0,280.6000061035156,280.6000061035156,421900
2011-03-10,280.3999938964844,283.79998779296875,277.3500061035156,282.8999938964844,282.8999938964844,366400
2011-03-11,281.6499938964844,287.70001220703125,278.3999938964844,280.6499938964844,280.6499938964844,620800
2011-03-14,280.95001220703125,283.54998779296875,278.3999938964844,282.75,282.75,304400
2011-03-15,281.04998779296875,281.04998779296875,271.70001220703125,273.1000061035156,273.1000061035156,374200
2011-03-16,274.25,281.3500061035156,274.25,279.54998779296875,279.54998779296875,412400
2011-03-17,278.45001220703125,279.70001220703125,275.79998779296875,277.3500061035156,277.3500061035156,325200
2011-03-18,278.5,280.1499938964844,271.8500061035156,272.75,272.75,269900
2011-03-21,273.6000061035156,274.79998779296875,268.29998779296875,270.1000061035156,270.1000061035156,275300
2011-03-22,270.54998779296875,276.79998779296875,270.54998779296875,276.25,276.25,248400
2011-03-23,275.8999938964844,283.04998779296875,275.0,282.45001220703125,282.45001220703125,314200
2011-03-24,283.25,291.25,283.25,290.79998779296875,290.79998779296875,940900
2011-03-25,292.3500061035156,300.25,291.04998779296875,298.95001220703125,298.95001220703125,644300
2011-03-28,298.8999938964844,301.8999938964844,296.29998779296875,296.95001220703125,296.95001220703125,532000
2011-03-29,296.79998779296875,303.54998779296875,293.6000061035156,299.1499938964844,299.1499938964844,846700
2011-03-30,299.8999938964844,311.20001220703125,299.8999938964844,309.75,309.75,692600
2011-03-31,310.1499938964844,316.29998779296875,305.5,313.29998779296875,313.29998779296875,711100
2011-04-01,312.8500061035156,322.3500061035156,312.8500061035156,321.79998779296875,321.79998779296875,503400
2011-04-04,322.25,323.3999938964844,319.25,322.20001220703125,322.20001220703125,531400
2011-04-05,322.3999938964844,325.8999938964844,318.8999938964844,324.79998779296875,324.79998779296875,524300
2011-04-06,324.1499938964844,337.3999938964844,324.1499938964844,335.6499938964844,335.6499938964844,871700
2011-04-07,336.1000061035156,344.04998779296875,335.3999938964844,340.54998779296875,340.54998779296875,935700
2011-04-08,340.70001220703125,341.6499938964844,326.8999938964844,329.29998779296875,329.29998779296875,501500
2011-04-11,328.79998779296875,328.79998779296875,319.75,321.0,321.0,494400
2011-04-13,319.6000061035156,327.3999938964844,317.29998779296875,326.5,326.5,571400
2011-04-15,326.75,328.20001220703125,319.29998779296875,322.6000061035156,322.6000061035156,469600
2011-04-18,323.1000061035156,326.29998779296875,310.6000061035156,311.54998779296875,311.54998779296875,427500
2011-04-19,311.54998779296875,313.20001220703125,305.6000061035156,312.6499938964844,312.6499938964844,466500
2011-04-20,313.29998779296875,321.04998779296875,309.3999938964844,315.04998779296875,315.04998779296875,917600
2011-04-21,316.0,321.5,315.1499938964844,318.6000061035156,318.6000061035156,412900
2011-04-25,318.5,318.95001220703125,313.45001220703125,314.0,314.0,248500
2011-04-26,314.25,315.6000061035156,311.75,313.1499938964844,313.1499938964844,413300
2011-04-27,314.20001220703125,315.75,307.8999938964844,308.79998779296875,308.79998779296875,279000
2011-04-28,309.54998779296875,309.54998779296875,297.04998779296875,297.79998779296875,297.79998779296875,818800
2011-04-29,298.1499938964844,300.75,286.6000061035156,289.29998779296875,289.29998779296875,476100
2011-05-02,290.3999938964844,294.79998779296875,286.3999938964844,292.20001220703125,292.20001220703125,462000
2011-05-03,291.6499938964844,293.0,282.1499938964844,282.8999938964844,282.8999938964844,450900
2011-05-04,282.6000061035156,285.29998779296875,278.1000061035156,281.1000061035156,281.1000061035156,399000
2011-05-05,281.8500061035156,283.3500061035156,271.5,272.25,272.25,409900
2011-05-06,273.54998779296875,277.3500061035156,271.70001220703125,276.29998779296875,276.29998779296875,349200
2011-05-09,277.5,279.95001220703125,274.0,275.6499938964844,275.6499938964844,282400
2011-05-10,275.75,281.1000061035156,274.45001220703125,279.54998779296875,279.54998779296875,308200
2011-05-11,280.1499938964844,284.75,279.6000061035156,283.5,283.5,271300
2011-05-12,282.70001220703125,286.45001220703125,281.04998779296875,282.8500061035156,282.8500061035156,261300
2011-05-13,282.5,291.70001220703125,282.45001220703125,289.20001220703125,289.20001220703125,260900
2011-05-16,288.3999938964844,288.3999938964844,283.5,284.25,284.25,198900
2011-05-17,284.3500061035156,285.3500061035156,280.0,283.75,283.75,192800
2011-05-18,283.8999938964844,284.1499938964844,278.29998779296875,280.6000061035156,280.6000061035156,189900
2011-05-19,280.04998779296875,281.3500061035156,270.54998779296875,271.95001220703125,271.95001220703125,235400
2011-05-20,272.29998779296875,277.1499938964844,270.3999938964844,275.6499938964844,275.6499938964844,354500
2011-05-23,274.1000061035156,274.8500061035156,266.20001220703125,267.8500061035156,267.8500061035156,319700
2011-05-24,268.25,270.0,261.6499938964844,266.54998779296875,266.54998779296875,558600
2011-05-25,262.45001220703125,265.25,259.20001220703125,263.70001220703125,263.70001220703125,390100
2011-05-26,264.20001220703125,267.29998779296875,260.6000061035156,265.75,265.75,346400
2011-05-27,265.6499938964844,276.20001220703125,265.6499938964844,274.95001220703125,274.95001220703125,345500
2011-05-30,275.3500061035156,282.8999938964844,275.3500061035156,281.5,281.5,354000
2011-05-31,280.8999938964844,289.6499938964844,280.8999938964844,289.25,289.25,309800
2011-06-01,289.75,290.3500061035156,284.6499938964844,288.75,288.75,273300
2011-06-02,286.79998779296875,286.79998779296875,281.70001220703125,284.29998779296875,284.29998779296875,329100
2011-06-03,283.95001220703125,289.75,281.25,282.29998779296875,282.29998779296875,283300
2011-06-06,281.1000061035156,284.0,279.0,283.1499938964844,283.1499938964844,291000
2011-06-07,282.95001220703125,289.70001220703125,281.6000061035156,288.6000061035156,288.6000061035156,339800
2011-06-08,288.1499938964844,290.25,284.70001220703125,287.1000061035156,287.1000061035156,307600
2011-06-09,287.1499938964844,289.29998779296875,285.0,287.45001220703125,287.45001220703125,248200
2011-06-10,287.70001220703125,289.45001220703125,283.75,284.70001220703125,284.70001220703125,217400
2011-06-13,284.5,285.5,280.6000061035156,283.70001220703125,283.70001220703125,164900
2011-06-14,284.54998779296875,288.25,284.1499938964844,285.75,285.75,213600
2011-06-15,286.0,286.0,281.1499938964844,282.54998779296875,282.54998779296875,328300
2011-06-16,281.1000061035156,284.79998779296875,277.5,281.6000061035156,281.6000061035156,276900
2011-06-17,282.0,283.70001220703125,279.29998779296875,281.04998779296875,281.04998779296875,166000
2011-06-20,281.70001220703125,282.45001220703125,269.29998779296875,270.04998779296875,270.04998779296875,266300
2011-06-21,270.95001220703125,272.6000061035156,261.79998779296875,262.45001220703125,262.45001220703125,293900
2011-06-22,263.3500061035156,265.6499938964844,256.8500061035156,257.3500061035156,257.3500061035156,376200
2011-06-23,256.6499938964844,258.25,251.85000610351562,256.04998779296875,256.04998779296875,521100
2011-06-24,256.95001220703125,266.3999938964844,256.1000061035156,265.79998779296875,265.79998779296875,479800
2011-06-27,265.1499938964844,269.1000061035156,261.95001220703125,263.1499938964844,263.1499938964844,302700
2011-06-28,263.95001220703125,264.79998779296875,260.25,263.3999938964844,263.3999938964844,324600
2011-06-29,264.0,266.5,262.1499938964844,264.6000061035156,264.6000061035156,341100
2011-06-30,265.75,268.1499938964844,265.0,267.6499938964844,267.6499938964844,388000
2011-07-01,268.70001220703125,275.6499938964844,268.70001220703125,275.20001220703125,275.20001220703125,433500
2011-07-04,277.0,287.3500061035156,277.0,286.3500061035156,286.3500061035156,401400
2011-07-05,285.75,285.75,281.1000061035156,283.1499938964844,283.1499938964844,199900
2011-07-06,282.70001220703125,287.0,282.1499938964844,284.79998779296875,284.79998779296875,368600
2011-07-07,285.29998779296875,291.3999938964844,284.5,290.79998779296875,290.79998779296875,280500
2011-07-08,291.75,302.20001220703125,290.45001220703125,297.75,297.75,746000
2011-07-11,297.20001220703125,297.3999938964844,287.8999938964844,288.75,288.75,385900
2011-07-12,287.54998779296875,287.54998779296875,277.8999938964844,280.25,280.25,386700
2011-07-13,280.79998779296875,285.54998779296875,280.79998779296875,283.3999938964844,283.3999938964844,465500
2011-07-14,282.70001220703125,293.54998779296875,281.6499938964844,290.25,290.25,537100
2011-07-15,291.20001220703125,295.95001220703125,285.95001220703125,288.29998779296875,288.29998779296875,394300
2011-07-18,288.29998779296875,293.1000061035156,288.1000061035156,291.1499938964844,291.1499938964844,276200
2011-07-19,291.1000061035156,295.6000061035156,287.0,294.79998779296875,294.79998779296875,460100
2011-07-20,295.3500061035156,299.0,294.6499938964844,296.0,296.0,495600
2011-07-21,296.1000061035156,296.79998779296875,290.6499938964844,291.8999938964844,291.8999938964844,233700
2011-07-22,292.6499938964844,295.79998779296875,291.3999938964844,294.3500061035156,294.3500061035156,198100
2011-07-25,293.70001220703125,298.20001220703125,291.6000061035156,296.54998779296875,296.54998779296875,282500
2011-07-26,297.0,299.04998779296875,285.0,285.8500061035156,285.8500061035156,376500
2011-07-27,285.5,286.75,281.3500061035156,284.3999938964844,284.3999938964844,300800
2011-07-28,283.25,283.70001220703125,277.20001220703125,279.6000061035156,279.6000061035156,264900
2011-07-29,278.70001220703125,280.8500061035156,271.25,273.04998779296875,273.04998779296875,487900
2011-08-01,274.1000061035156,279.54998779296875,272.79998779296875,274.25,274.25,299600
2011-08-02,273.45001220703125,273.45001220703125,267.3999938964844,269.5,269.5,315800
2011-08-03,265.6000061035156,267.1499938964844,259.5,266.04998779296875,266.04998779296875,314100
2011-08-04,266.95001220703125,269.8999938964844,259.6499938964844,260.25,260.25,382500
2011-08-05,256.95001220703125,256.95001220703125,243.14999389648438,251.1999969482422,251.1999969482422,451200
2011-08-08,248.5,248.5,237.5,239.1999969482422,239.1999969482422,489600
2011-08-09,235.10000610351562,244.5500030517578,229.0500030517578,238.35000610351562,238.35000610351562,620700
2011-08-10,240.60000610351562,248.4499969482422,240.60000610351562,247.1999969482422,247.1999969482422,434300
2011-08-11,246.0500030517578,246.64999389648438,242.10000610351562,244.39999389648438,244.39999389648438,307900
2011-08-12,245.6999969482422,247.89999389648438,240.3000030517578,241.25,241.25,306100
2011-08-16,242.8000030517578,244.6999969482422,227.10000610351562,228.64999389648438,228.64999389648438,492300
2011-08-17,226.85000610351562,226.85000610351562,216.89999389648438,221.25,221.25,504500
2011-08-18,221.25,225.9499969482422,219.9499969482422,221.0,221.0,441200
2011-08-19,219.60000610351562,223.0500030517578,215.5500030517578,222.39999389648438,222.39999389648438,425600
2011-08-22,223.14999389648438,225.1999969482422,219.14999389648438,223.39999389648438,223.39999389648438,424700
2011-08-23,224.3000030517578,227.0,222.5,224.25,224.25,348500
2011-08-24,224.60000610351562,226.8000030517578,220.35000610351562,221.4499969482422,221.4499969482422,287800
2011-08-25,222.0,224.89999389648438,219.75,223.35000610351562,223.35000610351562,362400
2011-08-26,222.85000610351562,223.9499969482422,212.0500030517578,213.0500030517578,213.0500030517578,307000
2011-08-29,214.64999389648438,225.25,214.64999389648438,222.4499969482422,222.4499969482422,595700
2011-08-30,224.3000030517578,232.5500030517578,224.3000030517578,231.39999389648438,231.39999389648438,486600
2011-09-02,230.25,237.9499969482422,228.0500030517578,236.9499969482422,236.9499969482422,650600
2011-09-05,234.35000610351562,239.10000610351562,231.5,238.25,238.25,575700
2011-09-06,237.35000610351562,237.60000610351562,228.0500030517578,232.64999389648438,232.64999389648438,657900
2011-09-07,233.4499969482422,242.14999389648438,233.4499969482422,241.25,241.25,661400
2011-09-08,241.89999389648438,244.1999969482422,240.39999389648438,242.5,242.5,499200
2011-09-09,242.60000610351562,243.10000610351562,236.25,236.8000030517578,236.8000030517578,347300
2011-09-12,235.14999389648438,235.14999389648438,229.0500030517578,229.39999389648438,229.39999389648438,297400
2011-09-13,230.25,235.9499969482422,228.8000030517578,230.60000610351562,230.60000610351562,355800
2011-09-14,231.1999969482422,232.5,227.60000610351562,231.3000030517578,231.3000030517578,316200
2011-09-15,231.35000610351562,240.6999969482422,231.35000610351562,239.6999969482422,239.6999969482422,462900
2011-09-16,241.0500030517578,243.8000030517578,238.25,242.35000610351562,242.35000610351562,575300
2011-09-19,241.35000610351562,243.64999389648438,237.1999969482422,241.5,241.5,422300
2011-09-20,241.4499969482422,246.25,240.60000610351562,245.39999389648438,245.39999389648438,353400
2011-09-21,245.35000610351562,248.9499969482422,244.75,248.14999389648438,248.14999389648438,441900
2011-09-22,245.39999389648438,245.39999389648438,232.14999389648438,233.14999389648438,233.14999389648438,427100
2011-09-23,231.25,234.1999969482422,225.9499969482422,231.1999969482422,231.1999969482422,372400
2011-09-26,231.1999969482422,231.9499969482422,224.10000610351562,229.8000030517578,229.8000030517578,345100
2011-09-27,231.89999389648438,242.25,231.89999389648438,241.64999389648438,241.64999389648438,317500
2011-09-28,241.5500030517578,245.14999389648438,237.75,242.85000610351562,242.85000610351562,427200
2011-09-29,240.8000030517578,243.89999389648438,238.39999389648438,242.85000610351562,242.85000610351562,372900
2011-09-30,241.25,243.8000030517578,236.85000610351562,237.60000610351562,237.60000610351562,356200
2011-10-03,235.35000610351562,235.35000610351562,223.75,224.8000030517578,224.8000030517578,327300
2011-10-04,223.10000610351562,228.0500030517578,220.35000610351562,222.85000610351562,222.85000610351562,385700
