Date,Open,High,Low,Close,Adjusted Close,Volume
2010-03-25,145.39999389648438,147.9600067138672,144.75,147.33999633789062,134.76199340820312,4631175
2010-03-26,147.13999938964844,149.75999450683594,146.02000427246094,148.1999969482422,135.5485382080078,4510640
2010-03-29,149.6199951171875,157.39999389648438,147.6999969482422,154.94000244140625,141.7132110595703,3427565
2010-03-30,155.97999572753906,159.9600067138672,153.22999572753906,157.32000732421875,143.88999938964844,5228770
2010-03-31,157.8000030517578,159.8000030517578,157.0,157.9199981689453,144.43881225585938,2262800
2010-04-01,156.9199981689453,161.1999969482422,147.1999969482422,150.2899932861328,137.46009826660156,62604490
2010-04-05,152.0,152.94000244140625,149.0,150.19000244140625,137.36865234375,3068635
2010-04-06,151.1999969482422,151.22999572753906,147.8300018310547,148.22000122070312,135.56689453125,2779200
2010-04-07,149.86000061035156,149.86000061035156,147.6199951171875,148.49000549316406,135.81382751464844,2025005
2010-04-08,147.27999877929688,150.67999267578125,147.0,148.3000030517578,135.64002990722656,2818780
2010-04-09,149.0,150.1999969482422,148.14999389648438,148.5399932861328,135.85951232910156,1723635
2010-04-12,149.0,149.97999572753906,147.0800018310547,149.47999572753906,136.7192840576172,1443360
2010-04-13,150.74000549316406,153.0,149.0500030517578,151.64999389648438,138.70401000976562,2766355
2010-04-15,152.32000732421875,153.77999877929688,149.3000030517578,149.75999450683594,136.9753875732422,2582545
2010-04-16,150.02000427246094,150.3000030517578,148.39999389648438,149.8300018310547,137.03941345214844,1299990
2010-04-19,148.0,149.47000122070312,146.63999938964844,149.0500030517578,136.32603454589844,1658230
2010-04-20,148.0,151.77999877929688,148.0,151.22000122070312,138.3107452392578,1682830
2010-04-21,151.60000610351562,155.39999389648438,148.5,154.77999877929688,141.56686401367188,3645470
2010-04-22,155.39999389648438,157.3000030517578,154.1999969482422,156.5800018310547,143.2132110595703,3305040
2010-04-23,157.1999969482422,157.25,154.7100067138672,156.8699951171875,143.47842407226562,2273000
2010-04-26,157.8800048828125,157.8800048828125,151.86000061035156,152.58999633789062,139.5637969970703,1761705
2010-04-27,153.0,153.0,150.4499969482422,151.1699981689453,138.2650146484375,2151410
2010-04-28,149.8000030517578,150.39999389648438,148.3000030517578,148.99000549316406,136.27114868164062,2261885
2010-04-29,147.4600067138672,149.99000549316406,147.3800048828125,148.22999572753906,135.5760040283203,3114455
2010-04-30,148.44000244140625,149.97999572753906,146.8699951171875,147.8000030517578,135.18272399902344,2816810
2010-05-03,147.85000610351562,147.85000610351562,145.02999877929688,145.77999877929688,133.3351287841797,1635105
2010-05-04,147.0,147.0,141.6199951171875,142.36000061035156,130.2071075439453,1028305
2010-05-05,140.39999389648438,142.49000549316406,137.0,139.13999938964844,127.2619857788086,1229535
2010-05-06,140.0,140.0,135.6300048828125,136.52000427246094,124.86565399169922,869630
2010-05-07,136.22000122070312,136.22000122070312,129.0,130.4600067138672,119.32298278808594,2221815
2010-05-10,131.00999450683594,139.94000244140625,131.00999450683594,138.50999450683594,126.68577575683594,2034620
2010-05-11,138.6199951171875,143.3800048828125,137.6199951171875,140.4600067138672,128.4692840576172,2057890
2010-05-12,141.0,145.60000610351562,138.66000366210938,144.6699981689453,132.3199005126953,2107705
2010-05-13,145.3800048828125,151.97999572753906,145.3000030517578,148.83999633789062,136.1339111328125,4105230
2010-05-14,148.02000427246094,150.3300018310547,141.4600067138672,142.41000366210938,130.2528533935547,3020415
2010-05-17,142.8000030517578,145.55999755859375,139.41000366210938,140.2899932861328,128.31381225585938,3047020
2010-05-18,138.0,142.0,135.27999877929688,136.60000610351562,124.9388427734375,2877205
2010-05-19,134.8000030517578,135.17999267578125,130.0,130.83999633789062,119.67053985595703,1484980
2010-05-20,132.0,133.97999572753906,129.0,129.85000610351562,118.76506042480469,798775
2010-05-21,127.9800033569336,135.07000732421875,125.04000091552734,134.2100067138672,122.75287628173828,1928445
2010-05-24,135.39999389648438,138.0800018310547,134.0,135.39999389648438,123.84127044677734,848410
2010-05-25,135.39999389648438,135.39999389648438,126.91000366210938,128.64999389648438,117.66749572753906,1806230
2010-05-26,130.0,135.39999389648438,129.82000732421875,134.64999389648438,123.15528869628906,1077775
2010-05-27,135.1999969482422,135.99000549316406,132.86000061035156,133.9600067138672,122.52421569824219,1529150
2010-05-28,135.58999633789062,137.0,134.0,134.4199981689453,122.9449234008789,428395
2010-05-31,134.39999389648438,139.77000427246094,133.10000610351562,139.2899932861328,127.39917755126953,1657050
2010-06-01,139.39999389648438,139.39999389648438,133.6199951171875,135.35000610351562,123.79553985595703,1123865
2010-06-02,136.9199981689453,137.0,131.72999572753906,133.08999633789062,121.72846984863281,778530
2010-06-03,135.8000030517578,138.0,134.1999969482422,137.24000549316406,125.52420806884766,1059015
2010-06-04,137.60000610351562,139.94000244140625,136.22999572753906,137.94000244140625,126.16441345214844,766910
2010-06-07,135.0,135.0,130.0,132.2899932861328,120.99674987792969,947530
2010-06-08,133.0,134.8000030517578,131.64999389648438,132.61000061035156,121.28943634033203,479630
2010-06-09,132.61000061035156,134.6999969482422,130.39999389648438,133.39999389648438,122.01197814941406,436625
2010-06-10,132.69000244140625,136.7899932861328,132.69000244140625,136.4199981689453,124.77420806884766,770920
2010-06-11,137.02999877929688,138.36000061035156,135.6999969482422,136.69000244140625,125.02114868164062,396325
2010-06-14,137.0,139.39999389648438,135.85000610351562,138.16000366210938,126.36563873291016,520405
2010-06-15,139.0,141.16000366210938,135.82000732421875,140.55999755859375,128.56076049804688,799185
2010-06-16,141.0,143.9600067138672,140.55999755859375,141.6699981689453,129.57601928710938,944675
2010-06-17,141.60000610351562,143.1999969482422,141.60000610351562,142.8800048828125,130.68270874023438,630010
2010-06-18,143.0,144.3699951171875,142.4499969482422,142.8699951171875,130.67356872558594,533715
2010-06-21,143.3000030517578,144.3800048828125,143.11000061035156,143.58999633789062,131.3321075439453,613985
2010-06-22,143.58999633789062,145.75999450683594,142.60000610351562,143.22000122070312,130.99371337890625,1423355
2010-06-23,141.39999389648438,145.3000030517578,141.39999389648438,144.8000030517578,132.43882751464844,677995
2010-06-24,145.02999877929688,145.52000427246094,141.02000427246094,141.9499969482422,129.83209228515625,953330
2010-06-25,141.0,142.6999969482422,139.1999969482422,139.8300018310547,127.89310455322266,442165
2010-06-28,139.4600067138672,143.94000244140625,139.4600067138672,143.10000610351562,130.88397216796875,532285
2010-06-29,144.3800048828125,144.97999572753906,143.02999877929688,144.25999450683594,131.9449005126953,783870
2010-06-30,137.05999755859375,148.3000030517578,137.05999755859375,147.6999969482422,135.09121704101562,1727175
2010-07-01,147.60000610351562,148.0,145.0,145.92999267578125,133.47235107421875,1085640
2010-07-02,146.0,146.94000244140625,142.1999969482422,142.99000549316406,130.78334045410156,436715
2010-07-05,142.39999389648438,147.3699951171875,142.0,146.61000061035156,134.0942840576172,852870
2010-07-06,145.60000610351562,146.89999389648438,143.24000549316406,144.1300048828125,131.82601928710938,579100
2010-07-07,144.1999969482422,146.8000030517578,144.1999969482422,145.17999267578125,132.78639221191406,560780
2010-07-08,146.77999877929688,146.94000244140625,142.83999633789062,144.7100067138672,132.3564910888672,650695
2010-07-09,144.72000122070312,146.9499969482422,143.8000030517578,144.80999755859375,132.4479522705078,621160
2010-07-12,146.39999389648438,149.77999877929688,145.0,148.44000244140625,135.76805114746094,1599720
2010-07-13,149.8800048828125,152.38999938964844,149.22000122070312,151.75999450683594,138.80467224121094,2638055
2010-07-14,152.2100067138672,152.97999572753906,148.83999633789062,149.9199981689453,137.12173461914062,1898990
2010-07-15,144.27999877929688,151.11000061035156,143.8000030517578,149.35000610351562,136.60043334960938,597610
2010-07-16,150.0,151.9499969482422,150.0,150.9600067138672,138.07296752929688,9466055
2010-07-19,150.0,153.1699981689453,148.39999389648438,149.42999267578125,136.67356872558594,1007550
2010-07-20,149.8000030517578,151.5399932861328,145.52999877929688,146.4199981689453,133.92056274414062,990480
2010-07-21,147.60000610351562,148.1999969482422,145.88999938964844,146.13999938964844,133.66441345214844,1026685
2010-07-22,146.0,147.13999938964844,143.44000244140625,145.11000061035156,132.7223358154297,1634170
2010-07-23,145.3000030517578,146.97000122070312,144.64999389648438,145.17999267578125,132.78639221191406,705565
2010-07-26,145.52000427246094,146.39999389648438,144.1999969482422,145.32000732421875,132.91444396972656,735920
2010-07-27,146.0,146.39999389648438,144.3000030517578,145.0800018310547,132.69491577148438,305390
2010-07-28,146.1999969482422,146.1999969482422,144.10000610351562,144.91000366210938,132.53941345214844,300120
2010-07-29,143.8000030517578,145.39999389648438,143.60000610351562,144.25,131.93577575683594,585590
2010-07-30,145.44000244140625,147.72000122070312,143.72000122070312,144.8300018310547,132.4662628173828,707970
2010-08-02,146.8000030517578,148.8000030517578,145.3300018310547,147.66000366210938,135.05467224121094,1302000
2010-08-03,149.22999572753906,150.3000030517578,148.39999389648438,148.75999450683594,136.0607452392578,807660
2010-08-04,149.77999877929688,152.8000030517578,149.39999389648438,150.8699951171875,137.99063110351562,2590470
2010-08-05,151.0,156.0,150.8699951171875,154.6199951171875,141.4204864501953,3532135
2010-08-06,155.0,157.94000244140625,154.60000610351562,156.99000549316406,143.5882110595703,1931170
2010-08-09,158.0,159.47000122070312,157.0,158.3000030517578,145.0635528564453,1601000
2010-08-10,158.05999755859375,164.8300018310547,158.05999755859375,163.3800048828125,149.71881103515625,3124625
2010-08-11,163.60000610351562,164.39999389648438,158.39999389648438,159.5399932861328,146.1998748779297,1420705
2010-08-12,158.10000610351562,161.24000549316406,155.1999969482422,159.64999389648438,146.30068969726562,1629590
2010-08-13,159.60000610351562,165.97999572753906,158.24000549316406,159.57000732421875,146.2273712158203,2923400
2010-08-16,161.1999969482422,161.33999633789062,157.0,158.72999572753906,145.45761108398438,878645
2010-08-17,159.39999389648438,160.39999389648438,157.0399932861328,158.10000610351562,144.88031005859375,5088005
2010-08-18,158.1999969482422,158.94000244140625,156.85000610351562,157.6199951171875,144.44044494628906,1197090
2010-08-19,158.85000610351562,162.1999969482422,157.1999969482422,159.8300018310547,146.4656219482422,2024180
2010-08-20,160.3800048828125,161.0,159.22000122070312,160.3699951171875,146.96044921875,3075255
2010-08-23,160.39999389648438,165.8000030517578,160.39999389648438,163.0,149.3705596923828,1554090
2010-08-24,163.39999389648438,165.0,159.4199981689453,159.74000549316406,146.38314819335938,1806540
2010-08-25,159.55999755859375,161.1999969482422,157.58999633789062,159.1300048828125,145.8241424560547,1160570
2010-08-26,160.0,160.60000610351562,158.41000366210938,158.7899932861328,145.51260375976562,2303185
2010-08-27,159.39999389648438,159.94000244140625,151.7100067138672,153.67999267578125,140.8298797607422,1447020
2010-08-30,155.9600067138672,162.0,152.02000427246094,153.0399932861328,140.24334716796875,1048150
2010-08-31,152.0,154.3800048828125,150.44000244140625,153.72999572753906,140.8756561279297,1236395
2010-09-01,154.0,156.63999938964844,154.0,155.33999633789062,142.35105895996094,657285
2010-09-02,156.0,157.6199951171875,151.74000549316406,152.58999633789062,139.8310089111328,1504755
2010-09-03,152.83999633789062,154.39999389648438,152.47000122070312,153.00999450683594,140.2158966064453,567605
2010-09-06,153.6199951171875,158.8000030517578,153.6199951171875,157.75999450683594,144.56874084472656,835515
2010-09-07,158.0,159.11000061035156,155.0,155.44000244140625,142.44271850585938,805485
2010-09-08,156.00999450683594,158.8000030517578,154.8699951171875,158.07000732421875,144.85279846191406,662285
2010-09-09,156.97999572753906,160.0,156.97999572753906,158.0,144.78863525390625,1163640
2010-09-13,160.0,160.77999877929688,156.8000030517578,160.13999938964844,146.74969482421875,1072490
2010-09-14,161.0,163.8000030517578,160.41000366210938,161.11000061035156,147.63858032226562,1298745
2010-09-15,160.60000610351562,163.39999389648438,160.60000610351562,162.19000244140625,148.62826538085938,2191880
2010-09-16,161.7100067138672,162.77999877929688,156.39999389648438,157.52999877929688,144.3579559326172,522655
2010-09-17,158.39999389648438,166.8800048828125,158.39999389648438,165.02999877929688,151.2308349609375,2022965
2010-09-20,165.60000610351562,171.47999572753906,165.60000610351562,169.6199951171875,155.43702697753906,2171195
2010-09-21,169.8000030517578,171.3000030517578,167.0,168.67999267578125,154.57562255859375,1821570
2010-09-22,169.32000732421875,170.02000427246094,166.1999969482422,167.39999389648438,153.40264892578125,1029390
2010-09-23,170.5500030517578,170.5500030517578,163.25,165.60000610351562,151.7532196044922,854754
2010-09-24,166.6999969482422,166.89999389648438,158.89999389648438,162.85000610351562,149.23313903808594,1196835
2010-09-27,164.0,168.5,163.64999389648438,166.89999389648438,152.94444274902344,1081969
2010-09-28,167.89999389648438,172.4499969482422,165.64999389648438,170.8000030517578,156.51832580566406,1476778
2010-09-29,172.0,173.3000030517578,167.5500030517578,168.3000030517578,154.22743225097656,1227360
2010-09-30,170.0,170.0,162.25,167.64999389648438,153.6317138671875,1931069
2010-10-01,167.6999969482422,170.0,165.60000610351562,167.0500030517578,153.0819091796875,727077
2010-10-04,167.60000610351562,170.1999969482422,166.35000610351562,166.89999389648438,152.94444274902344,685065
2010-10-05,167.39999389648438,171.60000610351562,164.9499969482422,170.10000610351562,155.87689208984375,1470053
2010-10-06,172.25,181.5500030517578,171.25,179.89999389648438,164.85745239257812,3351355
2010-10-07,182.89999389648438,185.25,180.0,181.0500030517578,165.91128540039062,1625703
2010-10-08,183.0500030517578,184.5,180.39999389648438,181.5,166.3236541748047,882766
2010-10-11,182.0,183.60000610351562,179.5,180.5,165.4073028564453,472843
2010-10-12,180.5,181.64999389648438,175.0,176.35000610351562,161.60427856445312,572523
2010-10-13,176.35000610351562,178.0,171.60000610351562,171.9499969482422,157.5721893310547,2001885
2010-10-14,173.10000610351562,174.35000610351562,166.0500030517578,166.89999389648438,152.94444274902344,2352455
2010-10-15,167.25,169.8000030517578,160.60000610351562,161.89999389648438,148.362548828125,2388253
2010-10-18,163.39999389648438,163.39999389648438,157.0,158.9499969482422,145.6592254638672,1210587
2010-10-19,161.8000030517578,167.89999389648438,159.5500030517578,165.5500030517578,151.7073516845703,2076053
2010-10-20,165.5500030517578,166.9499969482422,164.0,164.75,150.9741973876953,842389
2010-10-21,165.89999389648438,174.6999969482422,165.10000610351562,174.0,159.4508056640625,2298066
2010-10-22,175.0500030517578,175.6999969482422,169.5500030517578,171.1999969482422,156.88490295410156,530558
2010-10-25,172.1999969482422,173.89999389648438,163.8000030517578,164.3000030517578,150.56182861328125,1394953
2010-10-26,165.0,166.5,163.0,163.85000610351562,150.14947509765625,1164317
2010-10-27,163.5,164.89999389648438,159.64999389648438,160.35000610351562,146.94215393066406,1539430
2010-10-28,161.0,162.9499969482422,152.25,154.39999389648438,141.48963928222656,3691083
2010-10-29,154.89999389648438,155.8000030517578,150.10000610351562,151.89999389648438,139.19873046875,2028773
2010-11-01,154.25,158.75,153.64999389648438,155.1999969482422,142.2227783203125,1402657
2010-11-02,155.89999389648438,156.0,151.14999389648438,153.14999389648438,140.3441619873047,1467943
2010-11-03,155.0,160.6999969482422,154.1999969482422,159.89999389648438,146.52978515625,2649767
2010-11-04,161.0,163.0,160.3000030517578,161.1999969482422,147.7210693359375,835546
2010-11-08,162.5,163.4499969482422,160.1999969482422,161.39999389648438,147.9043731689453,613082
2010-11-09,162.5,165.0,161.35000610351562,162.25,148.68331909179688,601933
2010-11-10,162.5,162.89999389648438,159.5500030517578,159.89999389648438,146.52978515625,423032
2010-11-11,161.0500030517578,161.64999389648438,154.0,155.39999389648438,142.40606689453125,1955709
2010-11-12,156.6999969482422,158.85000610351562,151.0,151.85000610351562,139.1529083251953,1124521
2010-11-15,152.60000610351562,153.4499969482422,150.0500030517578,151.5500030517578,138.87796020507812,606454
2010-11-16,152.9499969482422,155.5,147.14999389648438,148.4499969482422,136.0371856689453,1473835
2010-11-18,150.0,153.4499969482422,147.0,147.75,135.39573669433594,1823233
2010-11-19,148.5500030517578,151.0,144.0,145.3000030517578,133.15057373046875,1042105
2010-11-22,145.39999389648438,147.39999389648438,140.6999969482422,146.0500030517578,133.83786010742188,860599
2010-11-23,145.0,147.0,142.0500030517578,145.35000610351562,133.19639587402344,977715
2010-11-24,147.6999969482422,148.0,142.3000030517578,144.89999389648438,132.78399658203125,477765
2010-11-25,143.0,145.25,137.60000610351562,139.0500030517578,127.42314147949219,874260
2010-11-26,139.9499969482422,148.60000610351562,114.0,141.3000030517578,129.4850616455078,5075222
2010-11-29,141.0,145.60000610351562,133.5500030517578,143.5,131.5010986328125,1118461
2010-11-30,143.5,153.89999389648438,139.14999389648438,152.39999389648438,139.65689086914062,2214284
2010-12-01,150.25,154.89999389648438,150.1999969482422,153.64999389648438,140.80238342285156,639181
2010-12-02,155.0,155.89999389648438,148.5500030517578,150.35000610351562,137.7783203125,520492
2010-12-03,150.0,151.5,144.39999389648438,147.0500030517578,134.7542266845703,529009
2010-12-06,148.89999389648438,149.75,146.0,147.0,134.7084197998047,268880
2010-12-07,148.10000610351562,148.10000610351562,144.60000610351562,145.6999969482422,133.51712036132812,198780
2010-12-08,145.0,145.9499969482422,140.0500030517578,141.5,129.66831970214844,387102
2010-12-09,142.10000610351562,144.10000610351562,136.5500030517578,137.75,126.23188781738281,781461
2010-12-10,137.64999389648438,149.6999969482422,133.10000610351562,146.60000610351562,134.34190368652344,1827567
2010-12-13,147.89999389648438,149.6999969482422,144.3000030517578,148.25,135.85391235351562,362511
2010-12-14,151.0,154.35000610351562,148.9499969482422,151.4499969482422,138.7863311767578,661078
2010-12-15,151.4499969482422,151.89999389648438,147.0,148.3000030517578,135.8997344970703,385342
2010-12-16,149.89999389648438,150.35000610351562,146.60000610351562,148.0500030517578,135.67063903808594,284245
2010-12-20,141.0,145.4499969482422,135.10000610351562,144.3000030517578,132.23416137695312,1097483
2010-12-21,146.9499969482422,150.5,143.64999389648438,149.6999969482422,137.18263244628906,638065
2010-12-22,150.5,152.39999389648438,148.5,149.9499969482422,137.41175842285156,1484744
2010-12-23,150.0,151.35000610351562,143.25,145.3000030517578,133.15057373046875,460088
2010-12-24,144.64999389648438,145.39999389648438,143.14999389648438,143.75,131.73016357421875,546725
2010-12-27,145.0,146.89999389648438,143.10000610351562,143.64999389648438,131.6385498046875,478728
2010-12-28,148.0,148.0,140.39999389648438,140.85000610351562,129.0726776123047,941747
2010-12-29,142.0,142.64999389648438,140.3000030517578,141.35000610351562,129.5308837890625,651864
2010-12-30,142.0,142.85000610351562,140.0500030517578,141.6999969482422,129.85162353515625,665419
2010-12-31,142.4499969482422,145.35000610351562,142.0,144.0500030517578,132.00509643554688,680716
2011-01-03,145.5500030517578,146.39999389648438,143.0500030517578,145.0500030517578,132.92149353027344,487210
2011-01-04,146.9499969482422,150.5,144.5500030517578,148.5500030517578,136.1288299560547,812777
2011-01-05,150.10000610351562,158.8000030517578,149.3000030517578,157.60000610351562,144.422119140625,3254352
2011-01-06,158.3000030517578,160.0,154.0,154.9499969482422,141.9936981201172,1874274
2011-01-07,155.0,155.3000030517578,146.10000610351562,147.25,134.9375457763672,781973
2011-01-10,147.3000030517578,148.3000030517578,139.25,140.39999389648438,128.6603240966797,625006
2011-01-11,141.0500030517578,142.75,136.0,139.0500030517578,127.42314147949219,1121192
2011-01-12,140.39999389648438,140.85000610351562,136.5,139.75,128.06463623046875,1045506
2011-01-13,140.60000610351562,143.6999969482422,139.60000610351562,141.39999389648438,129.57664489746094,797536
2011-01-14,141.0,142.5,138.0,139.1999969482422,127.56060028076172,598460
2011-01-17,141.0,141.0,135.35000610351562,137.10000610351562,125.63623046875,397997
2011-01-18,137.5,140.5500030517578,137.5,139.85000610351562,128.1562957763672,370616
2011-01-19,140.0500030517578,142.0,138.60000610351562,139.8000030517578,128.1104736328125,379533
2011-01-20,139.0,142.0,137.64999389648438,139.39999389648438,127.74388885498047,266418
2011-01-21,138.85000610351562,141.35000610351562,138.0,140.0,128.29371643066406,271388
2011-01-24,140.39999389648438,144.5,139.75,142.25,130.35562133789062,657683
2011-01-25,143.9499969482422,144.5500030517578,139.8000030517578,140.14999389648438,128.43118286132812,378857
2011-01-27,141.4499969482422,141.5,138.0,138.14999389648438,126.59843444824219,1363893
2011-01-28,137.8000030517578,140.85000610351562,134.5500030517578,139.5,127.83555603027344,774349
2011-01-31,138.0,141.0,135.5500030517578,140.5500030517578,128.79774475097656,690663
2011-02-01,140.0500030517578,142.4499969482422,137.8000030517578,139.4499969482422,127.7896957397461,2105194
2011-02-02,141.0,141.0500030517578,135.89999389648438,136.5,125.0864028930664,2986356
2011-02-03,136.5,139.25,135.5,138.35000610351562,126.7817153930664,856145
2011-02-04,138.5,139.25,134.1999969482422,134.9499969482422,123.66600799560547,581117
2011-02-07,136.8000030517578,136.8000030517578,134.3000030517578,134.8000030517578,123.52855682373047,434301
2011-02-08,137.0,137.39999389648438,130.5,131.6999969482422,120.687744140625,1037657
2011-02-09,131.0,132.0,126.94999694824219,129.0,118.2135238647461,1074254
2011-02-10,128.75,130.85000610351562,120.5,129.6999969482422,118.85497283935547,983982
2011-02-11,131.0,139.89999389648438,128.1999969482422,138.5500030517578,126.96498107910156,1175164
2011-02-14,142.0,144.39999389648438,137.10000610351562,142.6999969482422,131.2415771484375,875125
2011-02-15,142.60000610351562,146.0,139.3000030517578,141.64999389648438,130.27590942382812,1017479
2011-02-16,142.75,144.25,139.0,143.35000610351562,131.83941650390625,1324018
2011-02-17,143.6999969482422,149.39999389648438,142.3000030517578,147.8000030517578,135.9320831298828,1236435
2011-02-18,148.0,151.0,142.9499969482422,144.3000030517578,132.71311950683594,548509
2011-02-21,145.39999389648438,145.39999389648438,139.1999969482422,143.64999389648438,132.1153106689453,459542
2011-02-22,141.5,143.8000030517578,139.1999969482422,140.1999969482422,128.9423370361328,457607
2011-02-23,140.0500030517578,146.60000610351562,138.35000610351562,143.89999389648438,132.3452606201172,1732547
2011-02-24,144.0,149.8000030517578,141.0,146.3000030517578,134.55252075195312,1598633
2011-02-25,145.10000610351562,149.5,143.10000610351562,148.1999969482422,136.29995727539062,743380
2011-02-28,148.0500030517578,150.5500030517578,134.75,138.0,126.91899108886719,2792105
2011-03-01,139.1999969482422,141.39999389648438,133.25,138.9499969482422,127.79275512695312,3822872
2011-03-03,139.75,139.75,135.0,135.60000610351562,124.71172332763672,1759385
2011-03-04,110.0,137.8000030517578,110.0,132.8000030517578,122.1365737915039,1382407
2011-03-07,130.0,132.5,130.0,131.5,120.94093322753906,780459
2011-03-08,131.5,133.6999969482422,131.14999389648438,132.6999969482422,122.04456329345703,319785
2011-03-09,133.10000610351562,134.3000030517578,129.64999389648438,131.0500030517578,120.52705383300781,1183691
2011-03-10,131.4499969482422,135.5500030517578,131.0,133.8000030517578,123.0562515258789,1064047
2011-03-11,132.8000030517578,133.64999389648438,130.35000610351562,131.60000610351562,121.03289794921875,580658
2011-03-14,131.8000030517578,134.5,131.10000610351562,133.25,122.5503921508789,542303
2011-03-15,126.0,132.89999389648438,125.25,130.8000030517578,120.29713439941406,568586
2011-03-16,130.0,132.8000030517578,130.0,131.35000610351562,120.802978515625,625182
2011-03-17,129.85000610351562,134.75,129.85000610351562,133.64999389648438,122.91829681396484,714993
2011-03-18,134.0,135.5,132.1999969482422,133.9499969482422,123.19419860839844,840493
2011-03-21,134.5500030517578,134.9499969482422,131.1999969482422,131.5500030517578,120.98690795898438,321326
2011-03-22,132.0500030517578,133.5,130.5500030517578,131.3000030517578,120.75699615478516,413606
2011-03-23,132.0500030517578,132.89999389648438,130.5,131.3000030517578,120.75699615478516,404062
2011-03-24,132.0,133.60000610351562,131.39999389648438,132.64999389648438,121.99858856201172,523257
2011-03-25,134.0,138.39999389648438,133.60000610351562,137.9499969482422,126.87303924560547,1368519
2011-03-28,138.3000030517578,139.5500030517578,136.6999969482422,137.9499969482422,126.87303924560547,600132
2011-03-29,137.9499969482422,139.8000030517578,135.5500030517578,136.5,125.5394515991211,841159
2011-03-30,137.89999389648438,138.14999389648438,135.10000610351562,136.4499969482422,125.49346923828125,541367
2011-03-31,136.5500030517578,137.64999389648438,134.1999969482422,136.64999389648438,125.67738342285156,763249
2011-04-01,138.0,142.25,137.5,141.14999389648438,129.8160400390625,1716486
2011-04-04,142.35000610351562,149.10000610351562,141.5,148.1999969482422,136.29995727539062,1125553
2011-04-05,148.5,158.0,148.0500030517578,156.85000610351562,144.25543212890625,1712167
2011-04-06,158.0,158.39999389648438,152.25,153.64999389648438,141.31234741210938,934007
2011-04-07,154.75,157.0,152.6999969482422,155.75,143.24371337890625,1042870
2011-04-08,156.6999969482422,156.8000030517578,152.5,154.39999389648438,142.0021209716797,877589
2011-04-11,154.85000610351562,155.9499969482422,145.5500030517578,146.0500030517578,134.32261657714844,758237
2011-04-13,145.89999389648438,147.85000610351562,144.1999969482422,147.25,135.42626953125,736669
2011-04-15,147.85000610351562,148.25,144.6999969482422,146.0500030517578,134.32261657714844,334620
2011-04-18,146.89999389648438,153.5,146.5,150.10000610351562,138.0474395751953,1715836
2011-04-19,150.8000030517578,151.1999969482422,145.1999969482422,146.89999389648438,135.10435485839844,776550
2011-04-20,147.9499969482422,149.35000610351562,146.25,147.85000610351562,135.9781036376953,412906
2011-04-21,148.6999969482422,149.39999389648438,146.5500030517578,147.14999389648438,135.33428955078125,327436
2011-04-25,147.1999969482422,147.89999389648438,145.3000030517578,146.8000030517578,135.01239013671875,474447
2011-04-26,147.0,147.60000610351562,143.10000610351562,144.89999389648438,133.2649383544922,593986
2011-04-27,145.10000610351562,146.0,141.0500030517578,142.25,130.8277587890625,917321
2011-04-28,142.39999389648438,146.35000610351562,140.64999389648438,144.60000610351562,132.98904418945312,821967
2011-04-29,145.0500030517578,146.0500030517578,141.0500030517578,144.4499969482422,132.85110473632812,1112274
2011-05-02,145.39999389648438,146.0,141.5,143.85000610351562,132.2992706298828,224173
2011-05-03,143.60000610351562,148.4499969482422,137.5500030517578,138.6999969482422,127.56280517578125,1714835
2011-05-04,143.0,143.0,132.39999389648438,133.1999969482422,122.5044174194336,1392594
2011-05-05,133.5,134.35000610351562,127.25,128.5500030517578,118.58391571044922,2733977
2011-05-06,129.0,133.35000610351562,126.0999984741211,131.89999389648438,121.67420959472656,2375485
2011-05-09,134.3000030517578,134.6999969482422,129.5,130.5,120.38273620605469,2699189
2011-05-10,131.1999969482422,136.1999969482422,130.5500030517578,135.60000610351562,125.08734893798828,1839712
2011-05-11,135.0500030517578,136.85000610351562,133.14999389648438,134.8000030517578,124.3493881225586,1275260
2011-05-12,134.5,135.39999389648438,132.35000610351562,133.1999969482422,122.87340545654297,599231
2011-05-13,132.25,139.35000610351562,131.0,138.1999969482422,127.48580169677734,1059083
2011-05-16,137.85000610351562,140.10000610351562,135.14999389648438,138.6999969482422,127.94701385498047,516674
2011-05-17,141.25,156.4499969482422,139.8000030517578,144.39999389648438,133.2051239013672,4091917
2011-05-18,146.39999389648438,149.35000610351562,142.14999389648438,148.14999389648438,136.6643829345703,3165782
2011-05-19,148.5,149.8000030517578,143.5,144.1999969482422,133.02059936523438,1596311
2011-05-20,140.10000610351562,149.5,140.10000610351562,147.9499969482422,136.47987365722656,1582876
2011-05-23,146.75,151.3000030517578,145.4499969482422,149.89999389648438,138.2786865234375,2425801
2011-05-24,149.89999389648438,153.39999389648438,149.14999389648438,151.8000030517578,140.0314178466797,3261978
2011-05-25,151.0,155.1999969482422,151.0,154.4499969482422,142.4759521484375,4081882
2011-05-26,154.5,156.89999389648438,150.5500030517578,151.89999389648438,140.12368774414062,2623502
2011-05-27,152.8000030517578,153.39999389648438,147.0500030517578,152.64999389648438,140.81553649902344,2050208
2011-05-30,152.8000030517578,159.35000610351562,151.5,155.60000610351562,143.5368194580078,4165889
2011-05-31,155.0500030517578,165.89999389648438,155.0500030517578,161.4499969482422,148.9332733154297,20663160
2011-06-01,162.10000610351562,165.6999969482422,161.25,164.0,151.2855682373047,2574106
